Species_code,SPECIES_CD,Latin_name,Common_name,Maxlength,Trophic_level,Trophic_group,Water_column,Diel_activity,Substrate_type,Complexity,Gregariousness
418,Mal auro,Malacoctenus aurolineatus,Goldline blenny,6,3.2,Benthic invertivore,Benthic,Day,Hardbottom,Medium,1
3,Mal gill,Malacoctenus gilli,Dusky blenny,7.6,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
58,Mal macr,Malacoctenus macropus,Rosy blenny,5.5,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
134,Mal plum,Malacanthus plumieri,Sand tilefish,70,3.6,Benthic invertivore,Demersal,Night,Soft sediment,High,1
59,Mal tria,Malacoctenus triangulatus,Saddled blenny,7.5,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
4,Mal vers,Malacoctenus versicolor,Barfin blenny,7.6,3.1,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
135,Man biro,Manta birostris,Giant manta,910,3.5,Omnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
66,Meg atla,Megalops atlanticus,Tarpon,250,4.5,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,2
21,Mel nige,Melichthys niger,Black durgon,50,2.4,Planktivore,Demersal,Day,Hard bottom,Medium,2
84,Mic carr,Microgobius carri,Seminole goby,10,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
163,Mic chry,Microspathodon chrysurus,Yellowtail damselfish,21,2.1,Algal farmer,Demersal,Day,Hard bottom,Medium,1
85,Mic micr,Microgobius microlepis,Banner goby,10,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
6,Mon cili,Monacanthus ciliatus,Fringed filefish,20,2.7,Omnivore,Demersal,Day,Hard bottom,Medium,2
23,Mon tuck,Monacanthus tuckeri,Slender filefish,10,2.7,Omnivore,Demersal,Day,Hard bottom,Medium,2
136,Mul mart,Mulloidichthys martinicus,Yellow goatfish,39.4,3.2,Benthic invertivore,Demersal,Day,Soft sediment,Low,3
252,Mur reti,Muraena retifera,Reticulate moray,60,3.9,Higher carnivore,Benthic,Night,Hard bottom,High,1
414,Myc acut,Mycteroperca acutirostris,Western comb grouper,80,3.4,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
214,Myc bona,Mycteroperca bonaci,Black grouper,150,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
215,Myc inte,Mycteroperca interstitialis,Yellowmouth grouper,84,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
216,Myc micr,Mycteroperca microlepis,Gag,145,3.7,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
217,Myc phen,Mycteroperca phenax,Scamp,107,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
254,Myc tigr,Mycteroperca tigris,Tiger grouper,101,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
218,Myc vene,Mycteroperca venenosa,Yellowfin grouper,100,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
450,Myr brev,Myrichthys÷breviceps,Sharptail eel ,102,3.5,Higher carnivore,Demersal,Night,Hard bottom,Medium,1
107,Myr jaco,Myripristis jacobus,Blackbar soldierfish,25,3.4,Omnivore,Demersal,Night,Hard bottom,Medium,3
455,Myr ocel,Myrichthys ocellatus,Goldspotted eel,110,3.6,Benthic invertivore,Demersal,Night,Soft sediment,Low,1
430,Nar banc,Narcine bancroftii,Lesser electric ray,60,3.2,Benthic invertivore,Benthic,Night,Soft sediment,Low,1
281,Neg brev,Negaprion brevirostris,Lemon shark,340,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
103,Neo mari,Neoniphon marianus,Longjaw squirrelfish,18,3.6,Benthic invertivore,Demersal,Night,Hard bottom,Medium,2
245,Nes long,Nes longus,Orangespotted goby,10,3.4,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
174,Nic usta,Nicholsina usta,Emerald parrotfish,30,2,Browsing herbivore,Demersal,Day,Hard bottom,Medium,2
133,Ocy chry,Ocyurus chrysurus,Yellowtail snapper,86.3,4,Higher carnivore,Demersal,Day,Hard bottom,Low,3
192,Odo dent,Odontoscion dentex,Reef croaker,30,3.5,Planktivore,Benthic,Night,Hard bottom,High,3
272,Oli saur,Oligoplites saurus,Leatherjack,35,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
29,Oph macc,Ophioblennius macclurei,Redlip blenny,12.2,2.5,Scraping herbivore,Benthic,Day,Hard bottom,Medium,1
143,Opi auri,Opistognathus aurifrons,Yellowhead jawfish,10,3.1,Planktivore,Benthic,Day,Hard bottom,Medium,1
391,Opi macr,Opistognathus macrognathus,Banded jawfish,20,3.6,Higher carnivore,Benthic,Day,Soft sediment,Low,1
144,Opi whit,Opistognathus whitehursti,Dusky jawfish,14,3.7,Higher carnivore,Benthic,Day,Soft sediment,Low,1
247,Ort chry,Orthopristis chrysoptera,Pigfish,46,3.4,Benthic invertivore,Demersal,Night,Hard bottom,Medium,3
86,Oxy stig,Oxyurichthys stigmalophius,Spotfin goby,16.5,3.8,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
260,Pag pagr,Pagrus pagrus,Red porgy,91,3.7,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
188,Par acum,Pareques acuminatus,High-hat,23,3.6,Benthic invertivore,Benthic,Night,Hard bottom,High,3
328,Par albi,Paralichthys albigutta,Gulf flounder,71,4.1,Higher carnivore,Benthic,Day,Hard bottom,Low,1
33,Par bair,Paradiplogrammus bairdi,Lancer dragonet,11.4,3.3,Benthic invertivore,Benthic,Day,Soft sediment,Medium,1
219,Par furc,Paranthias furcifer,Atlantic creolefish,30,3.1,Planktivore,Pelagic site attached,Day,Hard bottom,Medium,2
81,Par marm,Parablennius marmoreus,Seaweed blenny,8.5,2.5,Browsing herbivore,Benthic,Day,Hard bottom,Medium,1
60,Par marn,Paraclinus marmoratus,Marbled blenny,10,3.7,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
61,Par nigr,Paraclinus nigripinnis,Blackfin blenny,6.5,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
191,Par umbr,Pareques umbrosus,Cubbyu,25,3.5,Benthic invertivore,Benthic,Night,Hard bottom,High,3
150,Pem scho,Pempheris schomburgkii,Glassy sweeper,15,3.1,Benthic invertivore,Demersal,Night,Hard bottom,High,3
408,Pha xenu,Phaeoptyx xenus,Sponge cardinalfish,7.5,3.4,Benthic invertivore,Pelagic site attached,Night,Hard bottom,Medium,2
155,Pom arcu,Pomacanthus arcuatus,Gray angelfish,60,2.9,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
156,Pom paru,Pomacanthus paru,French angelfish,41.1,2.8,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
379,Pri aqui,Pristipomoides aquilonaris,Wenchman,56,3.9,Higher carnivore,Demersal,Day,Hard bottom,Low,2
170,Pri aren,Priacanthus arenatus,Bigeye,50,4,Higher carnivore,Benthic,Night,Hard bottom,High,2
246,Pri hipo,Priolepis hipoliti,Rusty goby,4,3.5,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
431,Pri ophr,Prionotus ophryas,Bandtail searobin,27,3.6,Higher carnivore,Demersal,Day,Soft sediment,Low,1
427,Pri pect,Pristis pectinata,Smalltooth sawfish,760,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
186,Pro acul,Prognathodes aculeatus,Longsnout butterflyfish,10,3.2,Benthic invertivore,Demersal,Day,Hard bottom,Medium,2
137,Pse macu,Pseudupeneus maculatus,Spotted goatfish,30,3.5,Benthic invertivore,Demersal,Day,Soft sediment,Low,2
82,Pte call,Ptereleotris calliura,Blue dartfish,12.5,3.4,Planktivore,Demersal,Day,Soft sediment,High,2
83,Pte hele,Ptereleotris helenae,Hovering dartfish,12,3.4,Planktivore,Demersal,Day,Soft sediment,Medium,2
433,Pte voli,Pterois volitans,Red lionfish,38,4.5,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
301,Rac cana,Rachycentron canadum,Cobia,200,4,Higher carnivore,Pelagic site attached,Day,Hard bottom,Low,2
287,Rem remo,Remora remora,Remora,86.4,3.1,Benthic invertivore,Pelagic non-site attached,Day,Hard bottom,Low,2
451,Rhi lent,Rhinobatos lentiginosus,Atlantic guitarfish,75,3.6,Benthic invertivore,Benthic,Day,Soft sediment,Low,1
250,Rho auro,Rhomboplites aurorubens,Vermilion snapper,60,4.4,Higher carnivore,Demersal,Day,Hard bottom,Low,3
432,Ryp macu,Rypticus maculatus,Whitespotted soapfish,20,3.8,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
220,Ryp sapo,Rypticus saponaceus,Greater soapfish,35,4.1,Higher carnivore,Demersal,Day,Hard bottom,Medium,1
416,Sar auri,Sardinella aurita,Spanish sardine,31,3.4,Planktivore,Pelagic non-site attached,Day,Soft sediment,Low,3
102,Sar coru,Sargocentron coruscum,Reef squirrelfish,15,3.6,Benthic invertivore,Demersal,Night,Hard bottom,Medium,2
106,Sar vexi,Sargocentron vexillarium,Dusky squirrelfish,18,3.5,Benthic invertivore,Demersal,Night,Hard bottom,Medium,2
175,Sca coel,Scarus coelestinus,Midnight parrotfish,77,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
176,Sca coer,Scarus coeruleus,Blue parrotfish,120,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
30,Sca cris,Scartella cristata,Molly miller,12,2,Omnivore,Benthic,Day,Hard bottom,Medium,1
178,Sca guac,Scarus guacamaia,Rainbow parrotfish,120,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
177,Sca iser,Scarus iseri,Striped parrotfish,35,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
179,Sca taen,Scarus taeniopterus,Princess parrotfish,35,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
180,Sca vetu,Scarus vetula,Queen parrotfish,61,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
410,Sch beta,Schultzea beta,School bass,10,3.4,Planktivore,Demersal,Day,Hard bottom,Medium,3
392,Sco cari,Scorpaenodes caribbaeus,Reef scorpionfish,12,3.6,Benthic invertivore,Benthic,Day,Hard bottom,Medium,1
193,Sco cava,Scomberomorus cavalla,King mackerel,184,4.4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
194,Sco macu,Scomberomorus maculatus,Spanish mackerel,91,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
196,Sco plum,Scorpaena plumieri,Spotted scorpionfish,45,3.8,Higher carnivore,Benthic,Day,Hard bottom,Medium,1
195,Sco rega,Scomberomorus regalis,Cero,183,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
105,Sel vome,Selene vomer,Lookdown,48.3,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
255,Ser annu,Serranus annularis,Orangeback bass,9,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Medium,2
221,Ser bald,Serranus baldwini,Lantern bass,12,4.1,Higher carnivore,Demersal,Day,Hard bottom,Medium,2
43,Ser dume,Seriola dumerili,Greater amberjack,190,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
256,Ser phoe,Serranus phoebe,Tattler,20,3.5,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
121,Ser rivo,Seriola rivoliana,Almaco jack,160,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
407,Ser subl,Serranus subligarius ,Belted sandfish,10,3.4,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
222,Ser taba,Serranus tabacarius,Tobaccofish,22,4.2,Higher carnivore,Demersal,Day,Soft sediment,Medium,1
223,Ser tigr,Serranus tigrinus,Harlequin bass,29,3.7,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
224,Ser tort,Serranus tortugarum,Chalk bass,8,3.1,Benthic invertivore,Demersal,Day,Hard bottom,Medium,1
181,Spa atom,Sparisoma atomarium,Greenblotch parrotfish,25,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
182,Spa auro,Sparisoma aurofrenatum,Redband parrotfish,28,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
183,Spa chry,Sparisoma chrysopterum,Redtail parrotfish,46,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
184,Spa radi,Sparisoma radians,Bucktooth parrotfish,20,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
185,Spa rubr,Sparisoma rubripinne,Yellowtail parrotfish,47.8,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
187,Spa viri,Sparisoma viride,Stoplight parrotfish,64,2,Scraping herbivore,Demersal,Day,Hard bottom,Medium,2
232,Sph barr,Sphyraena barracuda,Great barracuda,200,4.5,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,3
261,Sph guac,Sphyraena guachancho,Guaguanche,200,4.4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
234,Sph lewi,Sphyrna lewini,Scalloped hammerhead,430,4.1,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
235,Sph moka,Sphyrna mokarran,Great hammerhead,610,4.3,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,1
262,Sph picu,Sphyraena picudilla,Southern sennet,61,4.2,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
243,Sph spen,Sphoeroides spengleri,Bandtail puffer,30,3.2,Benthic invertivore,Demersal,Day,Soft sediment,Low,1
264,Sph test,Sphoeroides testudineus,Checkered puffer,38.8,3.4,Benthic invertivore,Demersal,Day,Soft sediment,Low,1
314,Sph tibu,Sphyrna tiburo,Bonnethead,150,3.9,Benthic invertivore,Pelagic non-site attached,Day,Hard bottom,Low,1
165,Ste adus,Stegastes adustus,Dusky damselfish,15,2.5,Algal farmer,Demersal,Day,Hard bottom,Medium,1
164,Ste dien,Stegastes diencaeus,Longfin damselfish,12.5,2,Algal farmer,Demersal,Day,Hard bottom,Medium,1
22,Ste hisp,Stephanolepis hispidus,Planehead filefish,27.5,2.2,Omnivore,Demersal,Day,Hard bottom,Medium,1
166,Ste leuc,Stegastes leucostictus,Beaugregory,10,3.1,Algal farmer,Demersal,Day,Hard bottom,Medium,1
167,Ste part,Stegastes partitus,Bicolor damselfish,10,2,Algal farmer,Demersal,Day,Hard bottom,Medium,1
168,Ste plan,Stegastes planifrons,Threespot damselfish,13,2.6,Algal farmer,Demersal,Day,Hard bottom,Medium,1
169,Ste vari,Stegastes variabilis,Cocoa damselfish,12.5,2.5,Algal farmer,Demersal,Day,Hard bottom,Medium,1
381,Str nota,Strongylura notata,Redfin needlefish,61,4.4,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,2
24,Str timu,Strongylura timucu,Timucu,61,4.5,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,Low,2
446,Sty late,Stygnobrotula latebricola,Black brotula,7.5,3.3,Benthic invertivore,Benthic,Night,Hard bottom,High,1
99,Sya micr,Syacium micrurum,Channel flounder,40,3.3,Benthic invertivore,Benthic,Day,Hard bottom,Low,1
236,Syn foet,Synodus foetens,Inshore lizardfish,48.3,4.5,Higher carnivore,Benthic,Day,Hard bottom,Low,1
237,Syn inte,Synodus intermedius,Sand diver,46,4.2,Higher carnivore,Benthic,Day,Hard bottom,Low,1
299,Syn scov,Syngnathus scovelli,Gulf pipefish,18.3,3.3,Benthic invertivore,Pelagic non-site attached,Day,Hard bottom,Low,1
445,Syn syno,Synodus synodus,Red lizardfish,33,4.2,Higher carnivore,Benthic,Day,Hard bottom,Low,1
124,Tha bifa,Thalassoma bifasciatum,Bluehead,25,3.3,Benthic invertivore,Demersal,Day,Hard bottom,Low,2
45,Tra falc,Trachinotus falcatus,Permit,122,4,Higher carnivore,Pelagic non-site attached,Day,Hard bottom,Low,2
25,Tyl croc,Tylosurus crocodilus,Houndfish,150,4.2,Higher carnivore,Pelagic non-site attached,Day,Soft sediment,,2
459,Umb coro,Umbrina coroides,Sand drum,35,3.1,Benthic invertivore,Benthic,Day,Hard bottom,Low,1
244,Uro jama,Urobatis jamaicensis,Yellow stingray,76,3.6,Benthic invertivore,Demersal,Night,Soft sediment,Low,1
119,Xyr mart,Xyrichtys martinicensis,Rosy razorfish,15,3.5,Benthic invertivore,Demersal,Day,Soft sediment,Low,1
120,Xyr nova,Xyrichtys novacula,Pearly razorfish,38,3.1,Benthic invertivore,Demersal,Day,Soft sediment,Low,1
122,Xyr sple,Xyrichtys splendens,Green razorfish,17.5,3.2,Benthic invertivore,Demersal,Day,Hard bottom,Low,1
