PRIMARY_SAMPLE_UNIT,YEAR,STRAT,PROT,func.div,func.div.ml,func.div.tl,func.div.tg,func.div.wc,func.div.da,func.div.st,func.div.comp,func.div.greg
304U,2001,INPR,0,2.7435696790271997,2.8903295812220695,2.421189584460266,2.7112565981930006,3.204929912994172,2.371779168303676,2.7703676545406752,2.7845203821898594,2.779021872293257
305U,2001,FMLR,0,1.7733192235893345,1.7663485122532137,1.5673361223843212,1.635914017446606,1.9838796052950782,1.7306282108754374,1.7925294834570975,1.807557466499719,1.811957263807675
306U,2001,FMLR,0,2.0958076357670845,2.0734146369158113,1.8149966003823776,1.6979590605375523,2.5147399884678068,2.046889037193238,2.1004815291960095,2.1197096875725894,2.175612017801178
001U,2002,OFPR,0,2.245004294036588,2.2512411648548842,1.9792266704914674,1.9385102807129504,2.727878954674991,2.1549353474595425,2.295777171119996,2.325029700403833,2.3429179495420973
002U,2002,OFPR,0,2.4584490016928657,2.4809499173818255,2.2180657067740097,2.205204404744154,3.093179201991245,2.032599548587555,2.5355292006608368,2.5086890815455933,2.5321205978816854
003U,2002,OFPR,0,2.3413066979560653,2.3610116468655784,2.0142670987241753,1.9643398651854294,2.8217011975541837,2.3113696244662236,2.398610681195461,2.4296103717091486,2.433637202659412
004U,2002,HRRF,0,2.741290966195397,2.793725591922496,2.7347103195954645,2.9946599803126657,3.5072805506444578,2.0338178469687835,2.8202739475899348,2.8117925524942784,2.78223221525578
005U,2002,HRRF,0,2.9794937780546626,3.0507446237826077,2.824561322286601,2.841396526016465,3.8889037930478656,2.1677285186260553,3.141797434378725,3.1365433338610256,2.980632319328423
007U,2002,FMLR,0,2.76054046610602,2.8032458294255416,2.5458765731012902,2.5307852453292234,3.594986027878187,2.100236676250126,2.8796799291137094,2.8867289517454857,2.7869891386075865
008U,2002,FMLR,0,2.5059640480800853,2.5252953529829854,2.71649672623655,2.525711976856684,3.1518407743534658,2.3315470351429743,2.5027882122167746,2.5751292347118118,2.567642852530281
009U,2002,FMLR,0,2.8888303928065553,2.93947732701136,2.9513075377962767,2.678022682058214,3.6859054894682437,2.2741649006007068,3.0298127220850075,3.0962989317285174,2.83699421556796
010U,2002,FMLR,0,2.818566323972139,2.8954787849510986,2.7610784155304247,2.9506630789034713,3.6114460461912232,2.004930462064879,2.9416351203215076,2.9346100248920384,2.8376501074928693
011U,2002,HRRF,0,2.166954093771757,2.1437666515779754,1.9276067601809828,1.9386503473738794,2.53443789208494,2.2816518602160323,2.1364805513814913,2.223409241187081,2.252536221505676
012U,2002,HRRF,0,2.7337807399586467,2.768471501226824,2.571154482836699,2.913099150699046,3.3901737974654123,1.9185554829857723,2.7553210451730767,2.770863877416073,2.802675692776067
013U,2002,OFPR,0,2.6100599900905834,2.6505749345259866,2.403989242069583,2.4193883383315398,3.364136174796326,2.107033438419817,2.6848833604821922,2.710744498938264,2.6878883407085485
014U,2002,OFPR,0,2.7179965135871145,2.7631341156585574,2.372757793733917,2.4306331538765615,3.494840944998518,2.125493997608089,2.810202238250616,2.823487777787467,2.81658751303125
015U,2002,MCPR,0,2.1646774450969346,2.177077143903437,1.9370439133798965,1.8882070090242042,2.5631080075141592,2.059034170089481,2.190680909981831,2.22319570517613,2.220171610375157
016U,2002,HRRF,0,3.1457561286915574,3.6399678726761904,2.5527203396469393,2.771615750022307,2.829363767329567,3.0055894754489776,2.9322702597689467,3.0239420058245794,3.1343215957599635
017U,2002,HRRF,0,2.915554970947103,2.964381451405515,2.564220707680103,2.5912875996648665,3.8290940591657807,2.256635406747327,3.045762002340053,3.047904653930557,2.990044087367323
018U,2002,FSLR,0,2.62800658942679,2.671365627603083,2.1598797931554308,2.1494002793298264,3.163922259719488,2.425187281700792,2.682187574705865,2.7216978061079122,2.7258403032483827
019U,2002,FMLR,0,1.7861958185781421,1.773192200701587,1.561685151701211,1.6126555650384065,2.0157275166284148,1.8195462114983865,1.801469840311153,1.805422189100867,1.8412446831523563
020U,2002,FMLR,0,1.9947044913184682,1.9612923421558959,1.747251621480208,1.7330555474452196,2.2789707579232994,2.050533567800717,1.9223824629977633,2.0169194135846147,2.061492036072031
022U,2002,FMLR,0,3.282191148354827,3.1546305609131644,2.7666799030625806,2.7548565686705513,4.1417072588185295,2.493953642333799,2.9765239472961214,3.2921375420882955,3.392083282446601
023U,2002,FMLR,0,2.225627903536995,2.2245176434347047,1.8866180135321642,1.8492093583382707,2.6656152078476034,2.177433242256165,2.252016973859978,2.2759613435280146,2.316877067101319
024U,2002,FMLR,0,2.6813653468293226,2.728097417116731,2.360505293141975,2.566221356677199,3.3575466536252634,2.0956448633315716,2.7739186387513675,2.7870684634498133,2.7784208707077775
025U,2002,FMLR,0,2.2350953860789704,2.2363982367781645,1.862132016611857,1.9401807210827196,2.5916543768696836,2.2739977306416326,2.2371533230016754,2.3436697108275513,2.3375802348185033
026U,2002,FMLR,0,2.0700549002035316,2.0237648845815133,1.8038083739673938,1.8425281939263733,2.340619742013482,2.1124888570834583,1.9967907469393538,2.100557976677848,2.1349447139132804
028U,2002,FSLR,0,2.189682351175844,2.2126809640886105,1.9259528266209909,2.012420946830642,2.580529218945019,1.8652180586765585,2.23552242302037,2.236768709210807,2.2454166565115177
029U,2002,FSLR,0,2.7001089392606223,2.7144189351719406,2.4991552544325426,2.1635457060535197,3.484280284502549,2.26994422502112,2.866765784026871,2.899982567056204,2.6520681950391256
030U,2002,FMLR,0,2.5781974319371703,2.6341514387895453,2.35600618270809,2.1995613680595474,3.325828991191728,2.1892610577923977,2.671347596585857,2.739591049696872,2.6046033134716304
031U,2002,FMLR,0,2.0887700115324077,2.0837842517155507,1.797232611859054,1.7908607914413865,2.474465012419066,2.007443134968681,2.1122163946682915,2.1464241163073465,2.165816701955014
032U,2002,FMLR,0,3.1132490975985676,3.1051329179348612,3.0602147324894595,2.644175190628157,4.197165074244126,2.5230114234226835,3.2112220504297126,3.37536394803418,3.0169824101538967
033U,2002,FMLR,0,2.2615078069167067,2.2733307325512944,2.1244363931987165,2.1392771235194306,2.646075161490511,2.096655587769167,2.3082179134668395,2.3478532566532713,2.320466774578588
034U,2002,FMLR,0,2.4871206181872427,2.484112530651517,2.4740206215469933,1.9836213822369035,3.1388956473245195,2.4894451623652984,2.6575912753224245,2.7641982480433454,2.412983793951423
035U,2002,FMLR,0,3.2735881512416656,3.4642791207883086,3.17051442570476,3.4456218847425677,4.1415175652090435,2.463508146473279,3.33098265114285,3.362392425112132,3.280677762963077
036U,2002,FMLR,0,2.065317308162472,2.0617545076583816,1.7913824837488104,1.8080094786342855,2.4086175800556466,1.9879834300872514,2.105195354461337,2.118220845454818,2.114924810772293
037U,2002,FMLR,0,2.7831181098743856,2.876423779630942,2.3412408181877526,2.2064830931316943,3.3404665621766965,2.5044315297585533,2.862784248227159,2.920204900382162,2.8043110769222266
038U,2002,FMLR,0,1.7108025242679492,1.6954024939878316,1.5441600101093333,1.5803476365798306,1.8696373306073737,1.6696029298599604,1.6893747956943026,1.7296637330270275,1.7368946060601547
039U,2002,FMLR,0,2.1733306735192555,2.156417970490389,1.8965994971449724,1.8365670528998501,2.538560620064155,2.1944486107296313,2.211188928625704,2.257558239355929,2.2275439527237233
040U,2002,FMLR,0,2.004649663666382,1.9529812706269867,1.7021472127931356,1.7206945714609165,2.2523372522805225,2.0077570699758525,1.9325013839077108,2.015495442871461,2.0517019350328636
041U,2002,FMLR,0,2.2065558633378766,2.202881933388946,1.916514157409192,1.9237650502086936,2.654420603104645,2.1034288813671522,2.1923675455045486,2.270427630142664,2.292828409397023
042U,2002,FMLR,0,2.450361665555686,2.5538078693823074,2.171564995183459,2.3335153912898328,2.708973338290553,2.171984331467058,2.4406220950395743,2.4684809305522926,2.4668228317313576
043U,2002,FMLR,0,3.0979937107045465,3.1722497608616114,2.692555108762633,2.7719207513947492,4.005469563608378,2.5524609861819743,3.243023810835377,3.302876770208401,3.199704639316808
044U,2002,FMLR,0,2.2329373070977514,2.241389945571181,2.0878885196070356,2.2537552966326087,2.5658081369715395,2.3205523459426534,2.266779275071281,2.349174686738321,2.3266939228561494
047U,2002,FMLR,0,1.6214952015041222,1.6647251672689494,1.4742098138718747,1.5718277816418176,1.62275795085493,1.6356125191552835,1.5835346785370432,1.6049156347457305,1.6284093482710231
048U,2002,FMLR,0,2.1063229466608435,2.0945488146995195,1.8261651922444175,1.82524906275417,2.4776784598866524,2.052165788579553,2.1116505020091743,2.1729258074400857,2.1676596599272915
049U,2002,HRRF,0,2.3232807460508713,2.3328870756213647,2.1850400754070973,2.284939897994322,2.722785840978794,2.4311776247072885,2.351573953443734,2.4557096947930233,2.453010067865669
050U,2002,FMLR,0,2.26300993081686,2.206500768245814,1.942946857449989,1.8930994508806498,2.6094545644025517,2.357215467227983,2.2189769366473624,2.3285748704490605,2.3199862178898436
051U,2002,FDLR,0,2.0360186093595174,2.0168271594929954,1.74353525614861,1.6188052388877638,2.3875296233168766,2.055977752426299,2.068702231597479,2.089169348866581,2.0938457190091366
052U,2002,FDLR,0,3.0945265190439657,3.134490675764713,2.843128555004134,3.008457531350343,4.071835923908847,2.2549601815900027,3.172889286986426,3.227914444235991,3.150840919086171
053U,2002,FMLR,0,2.459781836711259,2.5134178484496106,2.4893253269046163,2.8529905554107784,2.8654184396597104,2.2611853926820964,2.5295267733164297,2.575839354478519,2.5611373587580792
054U,2002,FMLR,0,2.58113682295577,2.625486490431284,2.6092170734582956,2.730503505871069,3.170543307368886,1.9642368215812085,2.6638358445330286,2.6736402524575507,2.5472111910585675
055U,2002,FMLR,0,2.440118620835128,2.424439606692288,2.3455516643609036,1.8441073743495897,3.1058822287438868,2.331362543959642,2.577087075504856,2.674659459067144,2.3345021959688252
056U,2002,FMLR,0,2.436993044830414,2.467933436105493,2.188733085186683,2.3057813893424224,2.90130806901398,2.4422588049142857,2.4621929450042135,2.5437099472690377,2.532927609456321
057U,2002,FDLR,0,2.6095776223481257,2.5570926269508893,2.4935373967341534,1.9971685548714906,3.2683929850368347,2.6314124229839377,2.6671154314687393,2.8692906149003954,2.5349737477354055
058U,2002,FDLR,0,2.5801534358693914,2.5703273848227144,2.6064451499785846,2.022801775059258,3.3881760796920766,2.4259062079739753,2.76845157778182,2.855391591613802,2.4402069904766774
059U,2002,FMLR,0,2.1596333217497627,2.1646601318387573,1.9121517683496443,1.9074027728340759,2.5597665008580757,1.9653645389265328,2.1902566121287483,2.2156981922128964,2.227673846055521
060U,2002,FMLR,0,1.9708267885456463,1.9485045356706387,1.7146214548816234,1.6314562750998123,2.3076675630868575,2.0013787780294456,1.9811515577135022,2.0115986453060453,2.0301118132670695
061U,2002,FDLR,0,2.200183520907762,2.153559190329869,1.9671059533460256,1.7106090793452202,2.558200834944678,2.2362590349892457,2.1906718530844382,2.3033348416567874,2.168376400948172
062U,2002,FMLR,0,3.036896978882494,3.066106966579486,2.8741929045999157,2.8396971106261804,3.918231674427026,2.248979529770598,3.0828418782845204,3.174385895782595,3.0175206146576348
063U,2002,FMLR,0,2.071578471281219,2.05192932612803,1.7999184868671032,1.7296916031386063,2.4309857150720435,2.0551328239481195,2.0732361036003466,2.1454063884574897,2.1252989272208427
064U,2002,HRRF,0,2.146355435791401,2.1875306643236603,1.948555279811251,1.838418362341562,2.513998285574706,2.1926597983134433,2.1762878261668517,2.262102780368472,2.1532599356528817
065U,2002,FDLR,0,2.358003866768241,2.296514623153839,2.0908177647661805,1.9172610327138204,2.6246413980475807,2.346020867705016,2.201137684831899,2.4115750120616055,2.3882584442373136
066U,2002,FDLR,0,2.0735441066749014,2.0611759884635426,1.9197577933648415,1.6367455308044532,2.4306279738177246,2.064754946061246,2.1598750030062956,2.2140447665859093,2.033494907794199
067U,2002,FMLR,0,2.486696782229655,2.5222019305457146,2.205140263071796,2.420857268492178,2.960103775546751,2.0808730260238604,2.5599480864760733,2.5765764685307238,2.5728478860552597
070U,2002,FMLR,0,2.31789216171357,2.339199784100858,2.039687325734339,2.017051566667405,2.615134455474907,2.267131589824804,2.308038175990435,2.3554693671902958,2.3697851233721905
071U,2002,OFPR,0,2.975151481144412,3.088639585750865,2.7750221984379366,2.976845747803703,3.7864779604185523,2.362724186901751,3.1202090147337564,3.108688675988488,3.011249717572922
072U,2002,FMLR,0,2.237784111329627,2.242268481002817,2.0269213593174076,2.0752925937786717,2.6661391818240774,2.1960418723741957,2.285692536840295,2.3246679749218138,2.3042637366233683
073U,2002,OFPR,0,2.04854106818843,2.0432529141092157,1.750481436955923,1.6665968562033684,2.430878121663823,2.1073296577439717,2.067512760783884,2.1182899224194807,2.1331500347054675
077U,2002,FMLR,0,2.296473912291247,2.275816733771137,1.805796997746792,1.7707991291479828,2.6091058536086984,2.2968384786857032,2.250218177393959,2.362153418714259,2.3946326448647905
078U,2002,OFPR,0,2.855838313279526,2.909698952047369,2.6990408609476066,2.308423423775211,3.630831087840556,2.7074444628528895,3.0641951016930395,3.1723808702411733,2.812643863713844
079U,2002,FMLR,0,2.5784501555549597,2.443493649738196,2.099166305662976,2.0301647739285333,2.968119953099806,2.485048248697512,2.2922729471981445,2.596836273457452,2.660379397611243
080U,2002,OFPR,0,2.9584622236894464,3.0605318866546636,2.6726901873072615,2.9250409869821263,3.768559371327314,2.2255953504526085,3.096335688758888,3.081034698877634,3.015754655011348
081U,2002,FMLR,0,2.236275706590068,2.1992623487954415,1.912986402491736,1.8542129801436156,2.6272394608172505,2.1229310464475253,2.1822188230493995,2.2974183222725135,2.2933152647480095
082U,2002,HRRF,0,1.9336950427799635,1.906409479178931,1.7000074109024816,1.737432915752684,2.1379501426222425,1.9650396846257903,1.8794362952100054,1.9777409214182955,1.9960475846203056
083U,2002,FMLR,0,2.169228272791344,2.1694987104736767,2.012201452852957,1.8155487497450455,2.567348438307187,2.098784449136025,2.2199441029964877,2.2810523214137874,2.1506898667594307
084U,2002,HRRF,0,2.359593377872656,2.3232576256583526,2.0892342450384067,2.121875406975483,2.797853848827647,2.117080774185964,2.283130137159382,2.384906306005111,2.4317635768516506
085U,2002,HRRF,0,3.1131332880409492,3.278310199957571,2.8163359988422707,3.0265931326117577,3.9414863746218782,2.316394731026492,3.22254211581481,3.220560396619249,3.1500201791099802
086U,2002,FMLR,0,2.758929559583129,2.831855226145597,2.801610474489104,2.9039021653935064,3.5761334962435862,2.097574352043126,2.9077255649455553,2.8828841971741084,2.7487139799108347
087U,2002,FMLR,0,1.9855458086772535,1.9450917289141607,1.7075109812687985,1.7449637911847686,2.1421075740830045,2.0100823740375278,1.9275839865028699,1.981214337393095,1.9593223992029192
088U,2002,FMLR,0,1.9143134690163872,1.9088462749150934,1.7736445345839396,1.863651732967081,2.238949512527063,1.9393335100477296,1.8806326732253762,1.9556030132485511,1.9691960119257623
089U,2002,FSLR,1,2.3699945387041508,2.373654970842202,1.8242794911819487,1.7537918088450644,2.835046120362739,2.44894049523244,2.4488069674065276,2.4869694026882065,2.487288017781148
090U,2002,FMLR,0,2.760938543677065,2.773379011112722,2.384727433547784,2.2733663959264447,3.1648628546260897,2.4244905001719776,2.629824177796352,2.7216325741524106,2.577988538568578
091U,2002,FMLR,0,1.5310892566138279,1.525910574856868,1.4255229884838099,1.6191753149498829,1.6618047266355949,1.5375685632481613,1.5388716979090065,1.5470098919422486,1.5594883372529043
092U,2002,FMLR,0,2.1894228942051925,2.190615126448333,2.0022650175563146,1.8464262219560816,2.621929574523912,2.2252455130909596,2.259684603505297,2.321182144998517,2.2330796348724795
093U,2002,FMLR,0,1.9740974994559688,1.9621694081200052,1.7203744580282454,1.7193151609281578,2.3106147804076933,1.9853901538783618,1.9854402508550915,2.0027877039824076,2.042570864042493
094U,2002,FSLR,0,1.6113643238559854,1.6095175761158462,1.5754034625902589,1.7999889613900795,1.8116177372077917,1.5240323262045523,1.606771318520889,1.6251894835009058,1.6352098130422987
095U,2002,FMLR,0,2.6411376336470767,2.657015880801099,2.3180003608527486,2.523930582846713,3.3314655278201317,2.045020044233744,2.6479316049293975,2.680952105223317,2.71904631885541
097U,2002,FMLR,0,1.920765152530634,1.9180255956572299,1.7074538406949933,1.6713715473798738,2.1905575378689646,1.8163988548991652,1.951045632698736,1.9561170908154493,1.9596626548530534
098U,2002,FMLR,0,2.14789993791873,2.155075927812783,1.8289550944219106,1.8209517503988888,2.5537142228246887,2.0753879854125805,2.1842204596264403,2.2050869791476373,2.229679909222529
099U,2002,FMLR,0,1.9450966479807843,1.960242658186095,1.6390006350860358,1.6919024441160384,2.1480661951132185,1.9437737835008133,1.9611816050410702,1.984761268033976,1.9937667693285808
101U,2002,HRRF,0,2.386201722217784,2.247241530358109,1.9468785234275836,1.9664160176942904,2.667312258476691,2.309949585675691,2.1992637952144336,2.3822261617235543,2.4111197264116395
102U,2002,FMLR,0,2.7215774162440236,2.8077874868578703,2.8623279844283305,2.9102171962643486,3.4563801130529286,2.2800970651904517,2.860874718984787,2.8472375560545724,2.7422101982988014
103U,2002,FDLR,0,2.5288287086091996,2.3099603563141047,2.125932699297171,1.7897761122956959,2.6776816326627397,2.7178798642205466,2.270725780578454,2.64298280933818,2.4748026956073645
104U,2002,FDLR,0,2.6362371905782465,2.53949176018086,2.465172483971888,1.8537098243720225,3.2763434053125766,2.6612257657942062,2.6310908265430895,2.8946881890630074,2.5130952849023234
105U,2002,FDLR,0,2.418329220640716,2.326606885021412,2.1300229351404134,1.8009768415786385,2.8720112664635096,2.4406446548003418,2.3803095159685554,2.570501983254341,2.3634615974683397
106U,2002,FMLR,0,2.0462699344929978,2.030851206433084,1.8419684722182594,1.793086709460584,2.4081982617519486,2.1395109445695675,1.999146759612205,2.0859323125206077,2.125094474857632
107U,2002,FMLR,0,2.1590303488487677,2.105135730873046,1.8672457801878917,1.731662820788069,2.533538171772565,2.244755770686796,2.1215537205490227,2.2045803773755375,2.2040804740608824
108U,2002,FMLR,0,1.8834774622495478,1.8681320065368754,1.6317014133482302,1.5905848536181968,2.1661441294026167,1.9100485850206717,1.897845697484305,1.9145989619275265,1.9423424913078742
109U,2002,FMLR,0,1.8596562259949039,1.8542850676718357,1.6305031387617572,1.573380015918566,2.113602473315917,1.8388753216421372,1.8894073429795584,1.9100814347881077,1.8975866962064372
110U,2002,FMLR,0,1.8893229785815133,1.8845527087696476,1.692194219662028,1.5263140581184325,2.181218983979621,1.916566301631293,1.938595988805244,1.976456234660502,1.9055199208905662
111U,2002,FMLR,0,1.7239062379768355,1.7136109620734938,1.500627360924662,1.497468456202938,1.9012842370157153,1.7233425391586419,1.739352861332718,1.7533598903757357,1.7598389293062233
112U,2002,FMLR,0,1.973601773396081,1.9641871003789169,1.8033487362458696,1.8432687507640424,2.3122350272527217,2.0056415215252414,1.945324321979234,2.0130134880105492,2.0371592339535893
113U,2002,FSLR,1,1.6145510920450532,1.6031203471235407,1.4421274623304647,1.4601017623245804,1.803226697589844,1.6341489818882293,1.6273867365790091,1.628585637222525,1.6526055148127077
114U,2002,OFPR,0,2.9846406522045488,3.014400378157768,2.715304414538196,2.6254111305573757,3.9306547730580492,2.3571045593617375,3.084929118660195,3.1211695485161033,3.023345673367525
115U,2002,FMLR,0,2.0854787189448025,2.095453315133969,1.8345581577911778,1.7686954003218514,2.4805188506143687,1.9321365005841045,2.13014836437235,2.128339255070789,2.1542599793497974
116U,2002,HRRF,0,2.237571635609651,2.2075612304091226,2.0302667491878292,1.8625502339064215,2.6903029160957637,2.3096891771795423,2.237189061522679,2.319423986979909,2.2387913229792287
117U,2002,HRRF,0,3.385870318055831,3.6802401859711438,2.867321389837147,2.809690809280002,3.987973134139723,2.9524748093569566,3.457367974062557,3.5322844774499065,3.3837701214617084
120U,2002,FSLR,1,3.018401726593834,3.0922693369401038,2.787875528590677,3.0930949240364787,3.9628943242901813,2.2011469771768417,3.11579228610984,3.1229841509266603,3.112023156167145
121U,2002,FSLR,1,2.5798700240828287,2.663249714892482,2.5728862689162035,2.853713256508816,2.82039268071105,2.45992689880027,2.6688015404858025,2.752378799719012,2.6192183297110465
123U,2002,FMLR,1,2.135898727743766,2.1281554069544297,1.7647239679539988,1.7631110021818437,2.5358296713798225,2.16973902422847,2.1685131401428226,2.1955283184000853,2.227596683861122
124U,2002,FMLR,1,2.4518502782739926,2.463869648958301,2.2747444791516047,2.1006050324321093,3.030163767292284,2.3239902751099994,2.559981950325694,2.6018053520071383,2.490154623977985
125U,2002,FMLR,1,1.792756132737284,1.753797433119373,1.604389143189682,1.6609650430096157,1.9636902862273293,1.8421978797197085,1.744126046339038,1.803690316988766,1.8174870159066916
126U,2002,FMLR,1,1.834995467453021,1.818995304157202,1.626204248510919,1.6495546304859698,2.07751321835865,1.858411702057857,1.862926344827244,1.873625379499956,1.8701677127370673
127U,2002,FMLR,1,1.979448888021625,1.9157179068579888,1.6844430239445816,1.638471111800026,2.2242390817918176,2.030001477267914,1.9457921112474772,1.9952554887880736,2.0064138798496085
128U,2002,FMLR,1,1.9623955591101485,1.938495380685495,1.6622818444845935,1.7188274768394987,2.2228709629067787,2.0017723491129216,1.9597485440880424,2.0088374290530835,2.013186212717783
130U,2002,FMLR,0,1.6636559164611746,1.6514904888336204,1.5224239003061468,1.4241421976317636,1.8329837774796822,1.6723307068678606,1.6795145750374554,1.6985505454331657,1.6749258521622974
131U,2002,HRRF,1,2.257441035008618,2.2349063288205566,1.944879944654119,1.743483613101452,2.704722048253967,2.2545571811896803,2.270269692153358,2.361157143254964,2.30821759537355
132U,2002,FMLR,1,2.0041255924498595,1.987563862731345,1.7038197362582868,1.6189368020790702,2.2847926211149288,2.033606023911008,2.0084510066989876,2.0618323660747966,2.045458443379055
133U,2002,FMLR,0,1.7240712915059977,1.719220553269571,1.7506041406647832,1.3759934063643577,1.9202655074595958,1.7081316119794194,1.807951993905014,1.846607952754053,1.6400243503848928
134U,2002,MCPR,0,3.3693286985558992,3.3026481212315577,2.7847070783007934,2.7418576332537055,4.394596802918433,2.689402206297637,3.2184378614748907,3.4719884999038504,3.4749994603638745
136U,2002,MCPR,0,3.204657886901026,3.1725230875567196,2.8718968655950783,3.2584263316977915,3.9853186174699733,2.4926490729826902,3.0854559654856013,3.237295595836649,3.300199297883339
138H,2002,MCPR,0,2.9425801250995938,3.019350862266402,2.7594424525645063,3.1994616716012305,3.485585032677303,2.5091821667094503,3.018097906535024,3.065478436966475,3.0021084034308623
139U,2002,MCPR,0,3.229948041126206,3.3061594723022782,2.953780967601758,2.9640040734256012,4.224659814659722,2.6330352529681367,3.3738970077686616,3.45131659062527,3.2627475747771553
142U,2002,OFPR,0,2.6811656610776486,2.841725580160481,2.9635979734429854,3.1012545216188956,2.8621398226519332,2.853920483182505,2.669394588022802,2.804006371566073,2.736815102694025
144U,2002,OFPR,0,2.185876970316788,2.2276906302084276,2.2013872656033073,2.444853684459985,2.5108747326176393,1.705326317309333,2.223614429748621,2.211740824086536,2.207922112086996
147U,2002,FSLR,0,2.064860706493382,2.0460211506498007,1.7215966562470575,1.7015159168484104,2.4204063695545406,2.1251296309489676,2.079576446696947,2.1027208623401448,2.1486443013050742
148U,2002,FMLR,0,2.5362735424959286,2.546571819736621,2.175792795442569,2.008859337015528,3.1543551139337973,2.295712063711308,2.6474681382845033,2.713065568109947,2.5609963926285166
152U,2002,FMLR,0,2.3474041830038517,2.3530013921629243,2.057488895396002,2.1314000538641245,2.853083784782343,1.9698995294912343,2.3805797350202633,2.3859718882852112,2.4228067135774385
153U,2002,FMLR,0,1.6687731160429229,1.66014741984424,1.5110360005984635,1.669396730948403,1.8404244636116034,1.6156598073584318,1.6773832157694852,1.6809398445285286,1.7034565345918518
154U,2002,FMLR,0,2.135780531436793,2.1539667817241503,2.178428870364846,2.179992483674716,2.48449760148344,2.3580658412915967,2.0512288923814253,2.1951036148673504,2.211399393744169
155U,2002,FMLR,0,2.328536256987589,2.3288490693638133,2.073248014586106,2.2040678882894422,2.8094023099615533,1.9715821515669143,2.3375873936036964,2.35918106491621,2.401811616162645
156U,2002,FMLR,0,2.3685105827133124,2.364998594158236,2.2368817072636986,1.6920761572290324,2.8967227432146125,2.374759055073055,2.514246764835372,2.6224911716079577,2.2835113701183802
157U,2002,FMLR,0,1.826743372685167,1.8427793915656137,1.5800992353146006,1.6521026181355825,2.0674546529834803,1.8664537508463648,1.846107696483626,1.8459215255425785,1.8897022171079882
159U,2002,FMLR,0,2.2276271123307123,2.223898729066236,1.8826542131501276,1.9198635234449517,2.6258559946511824,2.1877619918191704,2.2152477499955934,2.2917660645902593,2.3179082423407644
160U,2002,FMLR,0,2.446737959391732,2.4764969992283654,2.168481916619168,2.5479058796496723,2.912482318734471,1.8976166005064503,2.5109943975269813,2.5277324054644774,2.5224211026828947
166U,2002,FMLR,0,1.8470871860890477,1.8372892022598342,1.6063272807181725,1.6584480638938295,2.1117605843680156,1.8470058941650416,1.8622207110139706,1.8730051395997367,1.905175833987142
167U,2002,FMLR,0,2.334180590150761,2.4650810130997023,2.1309038006104077,2.136903475164619,2.8242023808680377,2.4794825158899068,2.3550740272242794,2.4771025515791063,2.4338816097768086
168U,2002,FMLR,0,2.6652562239998434,2.4906540137398716,2.2661387634376093,1.9259458360282553,3.0777133794618012,2.697322702828177,2.330029347512645,2.7312662316027794,2.6720258905655303
169U,2002,FMLR,0,3.6172386807982804,3.2341582712077983,3.0077508534026407,2.439894691608025,4.297184515407407,3.268804051960019,2.9034950573893608,3.671815582181933,3.590544755140086
170U,2002,FDLR,0,3.049730979145126,2.949167382436447,2.84260764811109,2.7758071790948295,3.6312840437643756,3.1115084179990444,2.8193416772932167,3.211369278282325,3.1786215583685444
175H,2002,FMLR,0,2.3456070361068235,2.156911590076495,1.9980793749240577,2.0358625757163638,2.460240913185736,2.324894894908866,1.9656088755670627,2.321631776627138,2.3701206608921086
175U,2002,FMLR,0,2.7044355766817807,2.6970393471568785,2.3789771307992646,2.5970378431011176,3.3419120267290086,2.0647883977596937,2.6110918449178033,2.747916259859102,2.7896498218315386
176U,2002,FMLR,0,3.3483048258463235,3.160442994847333,2.824015165429661,2.3649517440259067,4.069246729846452,3.200505029122283,3.012757846046932,3.565972803296109,3.371183095752173
177U,2002,FMLR,0,1.8398774992078728,1.8289168811401564,1.6217294162272684,1.5553159729270787,2.0946916321867395,1.8489372651283338,1.8842678584707206,1.9038198234754524,1.8557608721824372
178U,2002,FMLR,0,3.7918052603576062,3.3148586382828884,3.142901979100153,2.6869739499656884,4.319214438565665,3.315907308458335,2.894797025997373,3.721972186210171,3.805682573179604
179U,2002,FMLR,0,2.329680883446879,2.22998689920592,1.9277095712691634,1.8842433164195207,2.6561994289145465,2.3320206657939804,2.122490815028392,2.329872669883796,2.4066686258600645
180U,2002,FMLR,0,3.34448297715426,2.8956373078228643,2.6782957087189554,2.1808924997366224,3.5788113252225053,3.3268774776636643,2.450558111902918,3.292347453044958,3.3854411984497603
183U,2002,FMLR,0,2.956919774362118,2.992450719649646,2.745963608575497,3.2264880576665376,3.6511625181620726,2.0536675115104064,2.9961203814786534,3.0197699083611576,2.9624501715160663
185U,2002,FMLR,1,2.4639845097512714,2.4802390382467236,2.0330571561790567,1.9600528657435763,2.9341620527469963,2.443397418881329,2.5329825001105073,2.6136901420541023,2.554952236067688
186U,2002,FMLR,1,3.5028788198558547,3.3178440933155966,3.0218603034727853,2.593274347883085,4.035578510996348,3.3170137348215456,2.9578455824416054,3.60250534803741,3.5010731312546146
187U,2002,FMLR,1,2.8638882842792137,2.759744055210904,2.5013229190246324,1.962661595694022,3.5559171383159938,2.8428971038133968,2.7905177047976664,3.1273413890799473,2.808395963511363
188H,2002,FMLR,1,2.0524904165387863,2.000390072981461,1.9524937803473195,1.825366418837939,2.3504536251530452,2.0786792676055597,1.9819694021460517,2.1391637690384924,2.0434289812726423
