YEAR,PRIMARY_SAMPLE_UNIT,LAT_DEGREES,LON_DEGREES,STRAT,STRAT_NR
2004,432U,25.3362833,-80.1519666,FMLR,3
2004,433U,25.3367333,-80.1510999,FMLR,3
2004,434U,25.49985,-80.1177166,FMLR,3
2004,435U,25.14805,-80.3613999,INPR,5
2004,436U,25.33425,-80.2383499,INPR,5
2004,437U,24.9927667,-80.4652666,MCPR,6
2004,438U,25.00925,-80.4456666,MCPR,6
2004,439U,25.2109167,-80.2840499,MCPR,6
2004,440U,25.2112333,-80.2847166,MCPR,6
2004,441U,25.2148333,-80.2798999,MCPR,6
2004,442U,25.0612667,-80.3323166,FSLR,4
2004,443U,25.1998833,-80.2295999,FSLR,4
2004,444U,25.0126833,-80.4070666,OFPR,7
2004,445U,25.0279833,-80.3915666,FSLR,4
2004,446U,25.1225833,-80.3046499,OFPR,7
2004,447U,25.1631333,-80.2571166,OFPR,7
2004,448U,25.2238833,-80.2288166,OFPR,7
2004,449U,24.9872834,-80.4142832,HRRF,1
2004,450U,25.0299167,-80.3540832,HRRF,1
2004,451U,25.19625,-80.2250999,FMLR,3
2004,452U,25.19555,-80.2276166,HRRF,1
2004,453U,25.199,-80.2262666,HRRF,1
2004,454U,25.1996667,-80.2247166,HRRF,1
2004,455U,25.1543833,-80.2903499,FSLR,4
2004,456U,25.1865333,-80.2632832,FSLR,4
2004,457U,25.1953667,-80.2383499,FSLR,4
2004,458U,25.2268,-80.2306999,FSLR,4
2004,459U,24.9765001,-80.4337166,FMLR,3
2004,460U,25.09265,-80.3052333,FMLR,3
2004,462U,25.13225,-80.3054499,OFPR,7
2004,463U,25.2792,-80.1896999,FMLR,3
2004,464U,25.0784167,-80.3117666,FMLR,3
2004,465U,25.1207167,-80.2779332,FMLR,3
2004,466U,25.2553667,-80.1962166,FMLR,3
2004,467U,25.2901834,-80.1657499,FMLR,3
2004,468U,25.0421667,-80.3377499,FDLR,2
2004,469U,25.0482667,-80.3338332,FDLR,2
2004,470U,25.1476667,-80.2492666,FDLR,2
2004,471U,25.0744333,-80.3194832,FMLR,3
2004,472U,25.1451,-80.2719499,OFPR,7
2004,473U,25.16185,-80.2462999,FMLR,3
2004,474U,25.1054833,-80.3069832,HRRF,1
2004,475U,25.11865,-80.3015999,HRRF,1
2004,476U,25.1454333,-80.2938833,HRRF,1
2004,477U,25.1472333,-80.293616599999993,HRRF,1
2004,478U,25.2207833,-80.2130332,HRRF,1
2004,479U,25.2249333,-80.2086999,HRRF,1
2004,480U,25.1399,-80.2597999,HRRF,1
2004,481U,25.1437833,-80.2571999,HRRF,1
2004,482U,25.0335667,-80.3498999,HRRF,1
2004,483U,25.03505,-80.3484666,HRRF,1
2004,484U,25.0077167,-80.3743833,HRRF,1
2004,485U,25.0114333,-80.3699999,FMLR,3
2004,486U,25.2275333,-80.2133332,FSLR,4
2004,487U,25.0158333,-80.3732999,FSLR,4
2004,488U,25.2209667,-80.2171999,FMLR,3
2004,489U,25.2349667,-80.2122999,FMLR,3
2004,490U,25.2039167,-80.2148666,FMLR,3
2004,491U,25.2070833,-80.2143499,FMLR,3
2004,492U,25.03415,-80.3457666,FDLR,2
2004,493U,25.0055833,-80.3769833,FMLR,3
2004,494U,25.1451833,-80.2674333,FMLR,3
2004,495U,25.1463167,-80.2644166,FMLR,3
2004,496U,25.12205,-80.2980332,HRRF,1
2004,497U,25.1239333,-80.2971499,HRRF,1
2004,498U,25.1141833,-80.3062999,OFPR,7
2004,499U,25.1103,-80.3033499,HRRF,1
2004,584U,24.4449834,-81.9283332,HRRF,1
2004,586U,24.4882833,-81.6756666,HRRF,1
2004,588U,24.4453334,-81.9252333,HRRF,1
2004,597U,24.4712667,-81.7388499,FDLR,2
2004,627U,24.49215,-81.6617333,HRRF,1
2004,631U,24.4764167,-81.7264333,FMLR,3
2004,633U,24.48015,-81.7131499,HRRF,1
2004,637U,24.4591833,-81.8438833,HRRF,1
2004,639U,24.4543667,-81.8576666,HRRF,1
2004,641U,24.4525833,-81.87535,HRRF,1
2004,643U,24.4791834,-81.7166166,HRRF,1
2004,644U,24.4987,-81.7048999,OFPR,7
2004,645U,24.5001167,-81.6294166,FSLR,4
2004,646U,24.459516700000002,-81.8460666,HRRF,1
2004,647U,24.4559834,-81.8553499,HRRF,1
2004,648U,24.4524,-81.8796166,HRRF,1
2004,685U,24.4895667,-81.6729166,HRRF,1
2004,828U,25.03575,-80.3474332,HRRF,1
2004,849U,25.1092,-80.3064999,HRRF,1
2004,850U,25.1133,-80.3039832,HRRF,1
2004,862U,25.6931834,-80.0878832,FMLR,3
2004,863U,25.6903167,-80.0871999,FDLR,2
2004,864U,25.6857,-80.0876499,FMLR,3
2004,990U,25.0330667,-80.3488666,HRRF,1
2004,991U,24.5672834,-81.3883666,OFPR,7
2004,994U,24.5454167,-81.4077832,HRRF,1
2004,995U,24.5454167,-81.4085166,HRRF,1
2005,102U,24.46725,-81.8323666,FMLR,3
2005,103U,24.4950334,-81.7027666,OFPR,7
2005,104U,24.4740667,-81.7390666,FMLR,3
2005,105U,24.4662834,-81.7865333,FDLR,2
2005,106U,24.5058334,-81.7063166,MCPR,6
2005,107U,24.4996333,-81.7032999,OFPR,7
2005,108U,24.8799167,-80.5925499,FSLR,4
2005,109U,24.4805167,-81.7120666,HRRF,1
2005,110U,24.4706333,-81.7480166,FMLR,3
2005,111U,24.5001167,-81.7257333,MCPR,6
2005,112U,24.47905,-81.7188333,HRRF,1
2005,113U,24.46695,-81.7803999,FDLR,2
2005,114U,24.5015167,-81.6709166,OFPR,7
2005,115U,24.4778334,-81.7220499,FMLR,3
2005,123U,24.8701834,-80.5758666,FDLR,2
2005,124U,24.87505,-80.5689666,FMLR,3
2005,126U,24.8303167,-80.6396166,FDLR,2
2005,128U,24.4464334,-81.9628999,FMLR,3
2005,129U,24.4742833,-81.8988833,MCPR,6
2005,130U,24.4821167,-81.8953833,MCPR,6
2005,131U,24.4547,-81.9190499,FMLR,3
2005,132U,24.4599333,-81.91425,MCPR,6
2005,133U,24.4764833,-81.8139333,FMLR,3
2005,136U,24.5279833,-81.6445332,MCPR,6
2005,137U,24.4960834,-81.6454832,FSLR,4
2005,138U,24.4965667,-81.6512166,FMLR,3
2005,139U,24.5388833,-81.6264666,MCPR,6
2005,140U,24.5252167,-81.6247999,MCPR,6
2005,141U,24.4687667,-81.8221666,FMLR,3
2005,142U,24.5370333,-81.6144999,MCPR,6
2005,143U,24.5042167,-81.5819666,FDLR,2
2005,144U,24.54135,-81.5945666,MCPR,6
2005,148U,24.5560667,-81.5831666,MCPR,6
2005,149U,24.5643834,-81.4713166,MCPR,6
2005,153U,25.2214833,-80.2093666,FMLR,3
2005,154U,25.23985,-80.2561832,MCPR,6
2005,155U,25.3039667,-80.1664999,FMLR,3
2005,156U,25.3090334,-80.1591499,FMLR,3
2005,157U,25.34505,-80.1632832,FSLR,4
2005,158U,25.3205667,-80.1548499,FMLR,3
2005,159U,25.3321167,-80.1814832,FSLR,4
2005,160U,25.3487167,-80.1809499,MCPR,6
2005,164U,25.4945,-80.1036499,FMLR,3
2005,165U,25.4615,-80.1331166,OFPR,7
2005,166U,25.4585,-80.1373499,OFPR,7
2005,170U,25.5071667,-80.1200999,FSLR,4
2005,171U,25.5233,-80.1353499,MCPR,6
2005,172U,25.43485,-80.1357999,MCPR,6
2005,173U,25.5113167,-80.1162832,FMLR,3
2005,174U,25.5169,-80.1116666,FMLR,3
2005,175U,25.4766334,-80.1113999,FSLR,4
2005,176U,25.44545,-80.1542499,MCPR,6
2005,277U,24.8879501,-80.56345,FMLR,3
2005,301U,25.40755,-80.1964999,INPR,5
2005,302U,25.4339334,-80.1930332,INPR,5
2005,303U,25.4444667,-80.1767832,MCPR,6
2005,304U,25.3299,-80.2001832,MCPR,6
2005,305U,25.34435,-80.1952499,MCPR,6
2005,306U,25.3829667,-80.1677332,MCPR,6
2005,307U,25.4123167,-80.1464832,MCPR,6
2005,308U,25.4544167,-80.1492832,MCPR,6
2005,309U,25.468,-80.1497832,MCPR,6
2005,310U,25.4835834,-80.1435499,MCPR,6
2005,311U,25.3741334,-80.1414332,FMLR,3
2005,312U,25.5875167,-80.0981999,FSLR,4
2005,313U,25.3634334,-80.1568499,OFPR,7
2005,314U,25.4866,-80.1294999,OFPR,7
2005,315U,25.3737167,-80.1391166,HRRF,1
2005,316U,25.4225334,-80.1252832,FSLR,4
2005,317U,25.6556,-80.0958332,FMLR,3
2005,318U,25.6573001,-80.0912832,FMLR,3
2005,319U,25.3564,-80.1413832,FMLR,3
2005,320U,25.2992167,-80.1596832,FDLR,2
2005,321U,25.6083834,-80.0902999,FDLR,2
2005,322U,25.5959333,-80.1003499,FSLR,4
2005,323U,25.6090167,-80.1002832,FMLR,3
2005,324U,25.4859667,-80.1241499,FMLR,3
2005,325U,25.2133167,-80.3255333,INPR,5
2005,326U,25.3298333,-80.2337166,INPR,5
2005,328U,25.0794667,-80.3777833,MCPR,6
2005,329U,25.1344667,-80.3297999,MCPR,6
2005,331U,25.1964833,-80.2640166,MCPR,6
2005,332U,25.22655,-80.2726166,MCPR,6
2005,333U,25.2398833,-80.2683332,MCPR,6
2005,334U,25.2793333,-80.2398832,MCPR,6
2005,335U,25.2851334,-80.2337999,MCPR,6
2005,336U,25.2969,-80.2245499,MCPR,6
2005,337U,25.2992833,-80.2280999,MCPR,6
2005,338U,25.3137834,-80.2221666,MCPR,6
2005,339U,25.04785,-80.3430999,FSLR,4
2005,341U,24.9821667,-80.4442999,OFPR,7
2005,342U,24.9938834,-80.4485166,OFPR,7
2005,343U,25.03225,-80.3876833,OFPR,7
2005,344U,25.0346333,-80.3633999,OFPR,7
2005,347U,25.12575,-80.2938499,OFPR,7
2005,348U,25.14205,-80.2830499,OFPR,7
2005,349U,25.2442333,-80.2143999,OFPR,7
2005,350U,25.2947333,-80.1988999,OFPR,7
2005,351U,25.3067667,-80.2017166,OFPR,7
2005,352U,24.9828501,-80.4190499,HRRF,1
2005,353U,24.9847167,-80.4159666,HRRF,1
2005,354U,24.9904334,-80.4128332,HRRF,1
2005,355U,24.990766700000002,-80.4107999,HRRF,1
2005,356U,25.0185,-80.3672499,HRRF,1
2005,357U,25.03895,-80.3451666,HRRF,1
2005,358U,25.1963667,-80.2281832,FSLR,4
2005,359U,25.19745,-80.2259499,HRRF,1
2005,360U,25.1026167,-80.3256999,FSLR,4
2005,361U,25.18705,-80.2640166,FSLR,4
2005,362U,25.1874667,-80.2544999,FSLR,4
2005,363U,25.1889833,-80.2390832,FSLR,4
2005,364U,25.2290833,-80.2245832,FSLR,4
2005,365U,25.2357833,-80.2177499,OFPR,7
2005,366U,25.2484334,-80.2191166,FSLR,4
2005,367U,25.2497167,-80.2186666,FSLR,4
2005,368U,25.0311833,-80.3580166,FMLR,3
2005,369U,25.0750667,-80.3179166,FMLR,3
2005,370U,25.0828667,-80.3197332,FMLR,3
2005,371U,25.1075,-80.2931333,FMLR,3
2005,372U,25.11115,-80.2864833,FMLR,3
2005,373U,25.1758833,-80.2552499,FMLR,3
2005,374U,25.2427833,-80.2090666,FMLR,3
2005,375U,25.2825,-80.1860832,FMLR,3
2005,378U,25.1613833,-80.2397166,FDLR,2
2005,379U,25.2374,-80.2026499,FMLR,3
2005,380U,25.2536667,-80.1908999,FMLR,3
2005,381H,24.9659501,-80.4399999,HRRF,1
2005,381U,24.9657667,-80.4409666,FDLR,2
2005,382U,24.98005,-80.4148999,FDLR,2
2005,383U,25.1167167,-80.2775999,FMLR,3
2005,384U,25.13835,-80.2569166,FDLR,2
2005,386U,25.2803167,-80.1710332,FDLR,2
2005,387U,24.9772001,-80.4393332,FMLR,3
2005,388U,25.0848333,-80.3166333,FMLR,3
2005,389U,25.16435,-80.2508333,FMLR,3
2005,390U,25.1396833,-80.2942999,HRRF,1
2005,391U,25.2935,-80.2210999,HRRF,1
2005,392U,25.2943334,-80.2191499,HRRF,1
2005,394U,25.2116667,-80.2180999,HRRF,1
2005,395U,25.2195333,-80.2112166,HRRF,1
2005,396U,25.1396333,-80.2597499,HRRF,1
2005,397U,25.1435167,-80.2572833,HRRF,1
2005,398U,25.0330333,-80.3488832,HRRF,1
2005,399U,25.0358833,-80.3474832,HRRF,1
2005,400U,25.01205,-80.3687332,FMLR,3
2005,401U,25.0150833,-80.3689166,HRRF,1
2005,402U,25.2086333,-80.2292499,FSLR,4
2005,403U,25.21115,-80.2234666,FSLR,4
2005,404U,25.0157,-80.3711999,FMLR,3
2005,405U,25.221,-80.2206666,FSLR,4
2005,407U,25.2209667,-80.2047999,FMLR,3
2005,408U,25.22965,-80.2022166,FMLR,3
2005,409U,25.0348667,-80.3446333,FDLR,2
2005,410H,25.0374167,-80.3433832,HRRF,1
2005,410U,25.03725,-80.3433332,FDLR,2
2005,411U,25.00475,-80.3765499,FDLR,2
2005,412U,25.0160833,-80.3659499,FMLR,3
2005,414U,25.1479167,-80.2630666,FMLR,3
2005,415U,25.12225,-80.2977999,HRRF,1
2005,416U,25.1238833,-80.2970666,HRRF,1
2005,417U,25.1078333,-80.3070999,HRRF,1
2005,418U,25.1013667,-80.3042166,FSLR,4
2005,419U,24.6934334,-81.0198666,MCPR,6
2005,420U,24.6997834,-80.9671166,MCPR,6
2005,421U,24.8967501,-80.6184166,MCPR,6
2005,422U,24.9695167,-80.5363,MCPR,6
2005,423U,24.63225,-81.0896499,HRRF,1
2005,424U,24.9078667,-80.5292666,FMLR,3
2005,425U,24.8683,-80.6023333,FSLR,4
2005,426U,24.6072334,-81.1779166,FMLR,3
2005,427U,24.6631334,-80.9877166,FMLR,3
2005,428U,24.9165834,-80.5120499,FMLR,3
2005,429U,24.6980501,-80.9071333,FMLR,3
2005,430H,24.85945,-80.5968333,FMLR,3
2005,430U,24.8588833,-80.5972166,FMLR,3
2005,431U,24.8822334,-80.5741333,FMLR,3
2005,432U,24.7691334,-80.7259999,FDLR,2
2005,434U,24.9336834,-80.5510166,MCPR,6
2005,436U,24.8477167,-80.6246332,FSLR,4
2005,437U,24.62875,-81.1140332,FSLR,4
2005,438U,24.8500834,-80.6163333,FSLR,4
2005,439U,24.8456667,-80.6241832,HRRF,1
2005,440U,24.6831667,-80.9732333,FSLR,4
2005,441U,24.6854167,-80.96365,FSLR,4
2005,442U,24.92285,-80.5050999,HRRF,1
2005,443U,24.9258834,-80.5019499,FSLR,4
2005,444U,24.9550667,-80.4577832,FMLR,3
2005,445U,24.9564167,-80.4558332,FMLR,3
2005,446U,24.94935,-80.4536999,FMLR,3
2005,447U,24.9509167,-80.4544833,FMLR,3
2005,448U,24.7642167,-80.7559166,FMLR,3
2005,449U,24.76755,-80.7500499,FMLR,3
2005,450U,24.6254333,-81.1114166,HRRF,1
2005,451U,24.6230667,-81.1104666,FMLR,3
2005,452U,24.9530334,-80.4504499,FMLR,3
2005,453U,24.84265,-80.6185833,FDLR,2
2005,455U,24.7658834,-80.7496166,FMLR,3
2005,456U,24.5154667,-81.9393833,INPR,5
2005,457U,24.55995,-81.6686999,INPR,5
2005,460U,24.5768167,-81.2895666,OFPR,7
2005,461U,24.5781667,-81.2847666,OFPR,7
2005,462U,24.4624667,-81.8401666,HRRF,1
2005,463U,24.4650667,-81.8371999,HRRF,1
2005,464U,24.4882833,-81.6749499,HRRF,1
2005,465U,24.4878,-81.6762166,HRRF,1
2005,466U,24.5034334,-81.6235999,HRRF,1
2005,467U,24.5110333,-81.5632333,FMLR,3
2005,470U,24.4542,-81.849266600000007,FDLR,2
2005,471U,24.4735167,-81.8345666,FMLR,3
2005,472U,24.4718334,-81.7338666,FDLR,2
2005,473U,24.5019167,-81.5993666,FDLR,2
2005,474U,24.4431834,-81.9735832,FDLR,2
2005,475U,24.4704667,-81.8079666,FMLR,3
2005,478U,24.5509,-81.7036999,INPR,5
2005,479U,24.5512167,-81.7020833,INPR,5
2005,480U,24.48235,-81.7076666,HRRF,1
2005,481U,24.5001334,-81.7197832,MCPR,6
2005,482U,24.459,-81.8448,HRRF,1
2005,483U,24.5523334,-81.4095499,FSLR,4
2005,484U,24.4923,-81.6616666,HRRF,1
2005,485U,24.4917667,-81.6640999,HRRF,1
2005,487U,24.46095,-81.8401332,HRRF,1
2005,488U,24.4549334,-81.8565499,HRRF,1
2005,489U,24.45495,-81.8597666,HRRF,1
2005,490U,24.4526834,-81.87545,HRRF,1
2005,491U,24.4535667,-81.8748499,HRRF,1
2005,492U,24.4609,-81.8480666,FMLR,3
2005,493U,24.4542,-81.8816,FMLR,3
2005,494U,24.4902167,-81.66725,FMLR,3
2005,495U,24.4773834,-81.7229499,FMLR,3
2005,496U,24.4782167,-81.7112833,FMLR,3
2005,497U,24.4525833,-81.8594499,FDLR,2
2005,498U,24.4506667,-81.8799666,FMLR,3
2005,499U,24.4866834,-81.6994999,FMLR,3
2005,500U,24.4881,-81.7007499,FMLR,3
2005,507U,25.58745,-80.0929832,FSLR,4
2005,537U,25.1074167,-80.2938999,FMLR,3
2005,612U,24.5459333,-81.4043666,HRRF,1
2005,613U,24.5449,-81.4092999,HRRF,1
2005,614U,24.4794667,-81.7147499,HRRF,1
2005,615U,24.9359667,-80.4725833,FDLR,2
2005,616U,24.9210167,-80.5054166,FMLR,3
2005,617U,24.9238834,-80.5018999,FMLR,3
2005,618U,24.93655,-80.4702999,FDLR,2
2005,619U,24.9076501,-80.5262499,FMLR,3
2005,620U,24.8847834,-80.5757166,FSLR,4
2005,621U,24.9041501,-80.6129999,MCPR,6
2005,622U,24.9043667,-80.6149166,MCPR,6
2005,623U,24.6040333,-81.1905499,FMLR,3
2005,625U,24.5679167,-81.3251666,FMLR,3
2005,626U,24.5505833,-81.3756499,FMLR,3
2005,627U,24.5516167,-81.3802499,FMLR,3
2005,629U,24.5138167,-81.5431499,FMLR,3
2005,630U,24.5453,-81.4103332,HRRF,1
2005,632U,24.5110667,-81.5418166,FDLR,2
2005,633U,24.5688334,-81.3813833,OFPR,7
2006,001U,25.07525,-80.3821666,MCPR,6
2006,005U,25.1962667,-80.2544166,MCPR,6
2006,006U,25.2138167,-80.2878832,MCPR,6
2006,007U,25.2136333,-80.2537166,MCPR,6
2006,008U,25.2159833,-80.2594332,MCPR,6
2006,009U,25.2322,-80.2487999,MCPR,6
2006,010U,25.2643167,-80.2456166,MCPR,6
2006,011U,25.2667,-80.2465999,MCPR,6
2006,014U,25.3047667,-80.2246832,MCPR,6
2006,015U,25.3096334,-80.2116499,MCPR,6
2006,016U,25.04285,-80.3493332,FSLR,4
2006,017U,25.0564667,-80.3347499,FMLR,3
2006,018U,25.0599833,-80.3344666,FSLR,4
2006,020U,25.1994333,-80.2297832,FSLR,4
2006,021U,24.9946167,-80.4462499,OFPR,7
2006,022U,24.9986001,-80.4233499,OFPR,7
2006,023U,25.0376333,-80.3733999,OFPR,7
2006,024U,25.0435667,-80.3694666,OFPR,7
2006,026U,25.0528,-80.3623166,OFPR,7
2006,027U,25.1111833,-80.3282999,MCPR,6
2006,028U,25.1543667,-80.2680666,OFPR,7
2006,029U,25.1681667,-80.2699333,OFPR,7
2006,030U,25.18715,-80.2567832,OFPR,7
2006,033U,25.2986334,-80.1969332,OFPR,7
2006,035U,24.9838167,-80.4173499,HRRF,1
2006,036U,24.9852167,-80.4171499,FSLR,4
2006,037U,24.9883667,-80.4143999,FSLR,4
2006,038U,24.9897834,-80.411849900000007,FSLR,4
2006,039U,25.0183167,-80.3683999,HRRF,1
2006,040U,25.0316333,-80.3527499,HRRF,1
2006,041U,25.0189167,-80.3669332,HRRF,1
2006,042U,25.1973833,-80.2267832,HRRF,1
2006,043U,25.1997833,-80.2256166,HRRF,1
2006,044U,25.0692333,-80.3355832,FSLR,4
2006,045U,25.1696333,-80.2784166,FSLR,4
2006,046U,25.1883833,-80.2610999,FSLR,4
2006,047U,25.2026167,-80.2458499,FSLR,4
2006,048U,25.20965,-80.2308332,FSLR,4
2006,050U,25.22115,-80.2248666,FSLR,4
2006,051U,25.24185,-80.2240999,FSLR,4
2006,052U,25.27145,-80.2107166,FSLR,4
2006,053U,25.2802334,-80.2085166,FSLR,4
2006,055U,25.0934,-80.3015666,FMLR,3
2006,056U,25.0984167,-80.2960333,FMLR,3
2006,057U,25.1237833,-80.2777333,FMLR,3
2006,058U,25.14025,-80.2694666,FMLR,3
2006,059U,25.15445,-80.2500499,FMLR,3
2006,060U,25.2679167,-80.2104666,FSLR,4
2006,061U,25.28955,-80.1776666,FMLR,3
2006,062U,25.2966667,-80.1734666,FMLR,3
2006,063U,24.9744667,-80.4289499,FSLR,4
2006,064U,25.040483299999998,-80.3431166,HRRF,1
2006,065U,25.11965,-80.2807332,FMLR,3
2006,066U,25.1349833,-80.2619666,FMLR,3
2006,067U,25.1475167,-80.2526499,FMLR,3
2006,068U,25.1509333,-80.2503499,FMLR,3
2006,069U,25.18235,-80.2347166,FMLR,3
2006,070U,25.1768667,-80.2388666,FMLR,3
2006,071U,25.193,-80.2242166,FMLR,3
2006,072U,25.1958167,-80.2219499,FMLR,3
2006,074U,25.10565,-80.3076166,HRRF,1
2006,076U,25.2947667,-80.2192666,HRRF,1
2006,077U,25.3041667,-80.2141499,OFPR,7
2006,081U,25.2307167,-80.2105832,FSLR,4
2006,087U,25.1415333,-80.2623332,FSLR,4
2006,089U,25.1388833,-80.2614332,HRRF,1
2006,090U,25.1412333,-80.2596166,HRRF,1
2006,091U,25.14655,-80.2586999,FSLR,4
2006,092U,25.1465833,-80.2603833,FSLR,4
2006,093U,25.1372,-80.2604832,FMLR,3
2006,094U,25.1393667,-80.2591499,FMLR,3
2006,095U,25.12125,-80.2991832,OFPR,7
2006,097U,25.123,-80.2982833,HRRF,1
2006,098U,25.1233167,-80.2975999,HRRF,1
2006,099U,25.11045,-80.3039832,HRRF,1
2006,100U,25.1093167,-80.3058832,HRRF,1
2006,101U,25.0337167,-80.3511999,HRRF,1
2006,102U,25.0355833,-80.3476999,HRRF,1
2006,103U,25.0122833,-80.3752166,FSLR,4
2006,104U,25.0134667,-80.3752166,FSLR,4
2006,105U,25.0092167,-80.3747999,HRRF,1
2006,106U,25.01125,-80.3733999,HRRF,1
2006,107U,25.0102667,-80.3783666,FSLR,4
2006,108U,25.01385,-80.3721499,FSLR,4
2006,210U,25.2475833,-80.2008332,FSLR,4
2006,215U,25.0242333,-80.4023666,OFPR,7
2006,223U,25.2009,-80.2266499,HRRF,1
2006,232U,25.23485,-80.2068332,FMLR,3
2006,252U,25.1238167,-80.3020832,OFPR,7
2006,260U,25.23515,-80.2131832,FSLR,4
2006,301U,25.3323167,-80.1810832,FSLR,4
2006,302U,25.55305,-80.1056499,FSLR,4
2006,303U,25.5664167,-80.1170166,FMLR,3
2006,304U,25.5744,-80.1056666,FMLR,3
2006,305U,25.4367833,-80.1213332,FMLR,3
2006,306U,25.5954,-80.0956999,FMLR,3
2006,307U,25.3288834,-80.2322499,INPR,5
2006,308U,25.3342333,-80.2347666,INPR,5
2006,309U,25.08945,-80.3001666,FDLR,2
2006,310U,25.0989833,-80.2919999,FDLR,2
2006,311U,25.1229667,-80.2702832,FDLR,2
2006,312U,25.1272667,-80.2658499,FDLR,2
2006,313U,25.2409833,-80.1936332,FDLR,2
2006,314U,25.03425,-80.3459832,FMLR,3
2006,315U,25.0176,-80.3632666,FMLR,3
2006,317U,24.6881001,-81.0410999,MCPR,6
2006,319U,24.72545,-80.9324833,MCPR,6
2006,320U,24.90875,-80.6171999,MCPR,6
2006,321U,24.9653834,-80.5432832,MCPR,6
2006,322U,24.9432334,-80.5377999,MCPR,6
2006,323U,24.7260333,-80.8562666,FMLR,3
2006,324U,24.8554,-80.6115999,FMLR,3
2006,325U,24.6993834,-80.9550166,OFPR,7
2006,326U,24.73245,-80.8323499,OFPR,7
2006,327U,24.66265,-81.0129499,FMLR,3
2006,328U,24.7632167,-80.764,FMLR,3
2006,329U,24.9600834,-80.4565832,FSLR,4
2006,330U,24.9653001,-80.4521499,FSLR,4
2006,331U,24.9671334,-80.4500166,FSLR,4
2006,332U,24.6997667,-80.9111999,FMLR,3
2006,333U,24.8160334,-80.6684833,FMLR,3
2006,334U,24.8179334,-80.6727666,FMLR,3
2006,335U,24.81915,-80.6843833,FSLR,4
2006,336U,24.8263667,-80.6512333,FMLR,3
2006,337U,24.9054,-80.5396499,FMLR,3
2006,338U,24.6188167,-81.1541832,FMLR,3
2006,339U,24.6557833,-81.0054999,FMLR,3
2006,340U,24.6727667,-80.96435,FMLR,3
2006,341U,24.6758334,-80.9544,FMLR,3
2006,342U,24.6892834,-80.9197833,FMLR,3
2006,343U,24.8016834,-80.6845,FMLR,3
2006,344U,24.8767667,-80.5677499,FMLR,3
2006,345U,24.9090501,-80.5221166,FMLR,3
2006,346U,24.93975,-80.4786166,FSLR,4
2006,347U,24.6036833,-81.1711999,FDLR,2
2006,348U,24.64685,-81.0313166,FDLR,2
2006,349U,24.65205,-81.0120166,FDLR,2
2006,350U,24.8842,-80.5532332,FDLR,2
2006,351U,24.8860833,-80.55025,FDLR,2
2006,353U,24.9335167,-80.4805332,FDLR,2
2006,355U,24.6347834,-81.0955999,FMLR,3
2006,356U,24.6049,-81.1664999,FDLR,2
2006,357U,24.7760167,-80.7139999,FDLR,2
2006,358U,24.9542,-80.4604499,FSLR,4
2006,359U,24.9583167,-80.4580499,FSLR,4
2006,360U,24.9562,-80.4573499,FSLR,4
2006,362U,24.9507001,-80.4549333,FMLR,3
2006,363U,24.9521334,-80.4500332,FMLR,3
2006,364U,24.9239501,-80.5060666,FMLR,3
2006,365U,24.9199167,-80.5084999,FMLR,3
2006,366U,24.9181667,-80.5046666,FMLR,3
2006,367U,24.93375,-80.5494666,MCPR,6
2006,368U,24.9348,-80.5488666,MCPR,6
2006,369U,24.9043334,-80.6135332,MCPR,6
2006,370U,24.9055834,-80.6143666,MCPR,6
2006,371U,24.8510334,-80.6181333,FSLR,4
2006,372U,24.8477167,-80.6169333,FMLR,3
2006,373U,24.8498834,-80.6165166,FMLR,3
2006,374U,24.8442001,-80.6249999,FMLR,3
2006,375U,24.7657,-80.7556333,FSLR,4
2006,376U,24.7670834,-80.7515833,FMLR,3
2006,377U,24.7656167,-80.7465666,FMLR,3
2006,378U,24.6841501,-80.9741499,FMLR,3
2006,379U,24.6866167,-80.9629999,FSLR,4
2006,381U,24.62885,-81.1122666,FSLR,4
2006,382U,24.6253167,-81.1084499,HRRF,1
2006,383U,24.6257167,-81.1126332,HRRF,1
2006,384U,24.6231667,-81.1104499,FMLR,3
2006,385U,24.6250167,-81.1051499,FMLR,3
2006,386U,24.5141167,-81.93055,INPR,5
2006,387U,24.54485,-81.7708999,INPR,5
2006,388U,24.5580833,-81.6736333,INPR,5
2006,389U,24.5814167,-81.5921833,INPR,5
2006,390U,24.4672833,-81.8828499,MCPR,6
2006,392U,24.47805,-81.9324833,MCPR,6
2006,393U,24.4796167,-81.8918166,MCPR,6
2006,394U,24.4829334,-81.8545333,MCPR,6
2006,396U,24.4871167,-81.8436833,MCPR,6
2006,397U,24.5334167,-81.6050666,MCPR,6
2006,399U,24.5390167,-81.5720499,MCPR,6
2006,400U,24.5459,-81.5941666,MCPR,6
2006,402U,24.5614167,-81.5017666,MCPR,6
2006,403U,24.5616167,-81.5022666,MCPR,6
2006,406U,24.47535,-81.7420666,FMLR,3
2006,407U,24.4921667,-81.6759833,FSLR,4
2006,408U,24.52975,-81.5237333,FSLR,4
2006,409U,24.4989333,-81.6898666,OFPR,7
2006,410U,24.5007167,-81.6668499,OFPR,7
2006,411U,24.5209167,-81.5999999,OFPR,7
2006,413U,24.4638834,-81.8377666,FMLR,3
2006,414U,24.4646167,-81.8375333,HRRF,1
2006,415U,24.4902834,-81.6709999,HRRF,1
2006,416U,24.5002667,-81.6295166,HRRF,1
