YEAR,STRAT,abundance_mean,abundance_n,abundance_sd,abundance_se,abundance_min,abundance_max,biomass_mean,biomass_n,biomass_sd,biomass_se,biomass_min,biomass_max,richness_mean,richness_n,richness_sd,richness_se,richness_min,richness_max,simpson_mean,simpson_n,simpson_sd,simpson_se,simpson_min,simpson_max,shannon_mean,shannon_n,shannon_sd,shannon_se,shannon_min,shannon_max,func.div_mean,func.div_n,func.div_sd,func.div_se,func.div_min,func.div_max,evenness_mean,evenness_n,evenness_sd,evenness_se,evenness_min,evenness_max
2005,OFPR,311.2,20,262.3416514876415,58.66137660559252,30,1139.5,11.08757410339718,20,12.237591566136484,2.736408662275929,0.4368553940229622,54.02230078841912,35,20,9.290629121522622,2.077447826946374,15,52,9.674316332117826,20,3.0270501450422547,0.6768689895615079,3.4652514698333823,14.609469850263041,14.573153858672368,20,3.8159243196308816,0.8532666175689286,6.2717216224207855,21.577446199166335,2.7921448047311053,20,0.4998911728864472,0.11177906439261956,2.0322969772934,3.7614861210638195,0.6343804691046047,20,0.12519223037771202,0.02799383373793782,0.332502690498834,0.8171018711456511
2006,FDLR,524.2954545454545,22,327.3064189457898,69.78196298703193,129.5,1253,11.97852595239527,22,15.091908040552523,3.217605605418795,1.8930401406110955,70.7880749460367,40.18181818181818,22,7.901997117283608,1.6847114460448338,16,52,5.862105634907987,22,4.61468340880329,0.9838538085112117,1.0793462494075743,16.35722994391612,10.285164210339339,22,6.957697296419591,1.4833860477821508,1.2930120303698707,25.720594177410856,2.538649193523769,22,0.7719011177614367,0.1645698712624347,1.077369212759773,3.71955202960672,0.39622259224433737,22,0.21141236560108412,0.045073267792585345,0.02753943728405306,0.7798675117958325
2006,FMLR,320.1362260869565,115,516.027180312631,48.119782682421985,3,4774.5,11.04770243214067,115,15.30588507754214,1.4272811429181713,0.02168082314806763,103.79443105116955,35.62608695652174,115,11.81692279649559,1.1019337326336713,4,59,7.629985262662295,115,3.5199195012931312,0.3282341859574692,1.3253769678719305,17.607726781570506,12.681629403889701,115,5.200492972450136,0.4849484702029714,1.9873119525758818,25.96302725807762,2.446173778255005,115,0.5601085945413503,0.05223039575465335,1.3014182781187233,3.8515275979769736,0.54579510260493,115,0.1504004849046276,0.014024917533523997,0.08923418981993994,0.792481250360578
2006,FSLR,244.34615384615384,52,201.64129937184998,27.96261708216884,22.5,1029.5,6.214603439963023,52,8.254584363192173,1.1447048915051017,0.0954105128605461,44.578874057033836,26.73076923076923,52,11.19719044700436,1.552770934531145,7,60,7.330063791587001,52,3.3142839936557222,0.4596084954067413,2.1238115585941673,15.44228169775614,11.04854332282008,52,4.617615623369353,0.6403480730939161,2.972795683043541,21.18524714160242,2.248798114578991,52,0.5301843223747671,0.07352333691420586,1.2052344067925909,3.548927520485701,0.5873514450455352,52,0.13508983880764583,0.01873359002365893,0.23399858222720737,0.7689869967215875
2006,HRRF,362.45588235294116,51,219.58235047404398,30.74767921728622,67.5,1125,20.07114676051051,51,23.54125675742488,3.2964352990411863,1.7910261254873217,125.22681253088783,42.294117647058826,51,9.708334806025304,1.3594387877953165,23,59,9.870477884934488,51,3.5675092394799806,0.49955121376297285,1.8250477025710052,17.51260931661222,16.01236778222183,51,4.8539565893904415,0.6796898740859959,4.030581904856439,26.564026957834628,2.7929237315878552,51,0.5018046344014626,0.07026670356253248,1.7204755564090384,3.6240925905080377,0.5958654870847911,51,0.10943881424668231,0.015324499200927004,0.15300936035433396,0.763601633376138
2006,INPR,275,12,215.15734200389682,62.1105746620371,15.5,679,17.788860715075874,12,19.764517978105932,5.705524887531329,0.10223927953502893,51.50032916347377,33.333333333333336,12,12.66586919339697,3.656321494164165,11,52,8.063184144679505,12,3.239499379005798,0.9351629192543116,3.7232021709633654,14.39066625393763,12.9059722957206,12,4.526565000761751,1.306706760847068,5.845422399519558,21.916566577877308,2.7384380016689165,12,0.567876158836406,0.16393172658528485,1.840288619108612,3.5982084280269846,0.5918023166249264,12,0.10633986929976412,0.03069767608290422,0.35093193277418727,0.7555495121801867
2006,MCPR,213.07474,50,151.89135373355737,21.480681245720607,10,772,9.778282517233684,50,9.983023544654891,1.4118127290340876,0.07821084102292543,53.89133353764052,32.32,50,11.203935168738978,1.5844757067579553,5,55,8.12353576069178,50,3.318004752171618,0.4692367320539482,2.1030363364858133,15.100628930817606,13.044899072241321,50,4.718075380433698,0.6672366191307935,2.5596962989619096,21.469685685420636,2.7479149356560995,50,0.5553436750511607,0.07853745570354684,1.2780096793252291,3.8720166352612053,0.5917111615577255,50,0.12006332863562581,0.016979518770016,0.3163810917978883,0.8842185729511534
2006,OFPR,296.80624,25,198.9591207763712,39.79182415527424,63,838,17.40041280592518,25,27.264809356254265,5.452961871250853,0.9990027186707267,136.7167125587811,35.32,25,8.994072121866342,1.7988144243732684,17,53,8.992143897480712,25,4.055194851732401,0.8110389703464802,1.6740309803788485,19.407894736842117,13.986186994582967,25,5.342206725112643,1.0684413450225285,3.1937882463565237,26.850978749191885,2.781822209386268,25,0.6409964974394152,0.12819929948788306,1.4247948411000393,3.7332417487659266,0.5843741795237217,25,0.15486001558609572,0.030972003117219142,0.15301134937571112,0.758093683082265
2007,FDLR,618.90625,24,371.56726534589995,75.84585043489813,153,1891,30.906066352691788,24,44.239838607203254,9.030419240893968,3.724915169310935,202.44261713637283,46.041666666666664,24,7.926176591668825,1.6179240217317432,24,60,6.9375757400291835,24,2.6996519686268083,0.5510641505196485,1.5027731770701518,12.467213114754092,11.937207419716229,24,3.8042440353318856,0.7765380619657951,2.80755317019837,18.89032899053932,2.851597732107205,24,0.5853523665296843,0.11948455147736008,1.4652712646396013,3.9148244340528477,0.48709691972500296,24,0.13588962056741272,0.027738352644214623,0.10829314404812022,0.6880047991882151
2007,FMLR,317.14596774193546,124,194.91370913303908,17.50376779899922,64.5,1400,11.644910078571026,124,11.993685429142095,1.0770647469575978,0.17350162425322785,71.35822729386717,40.63709677419355,124,8.28490122154279,0.7440060930785947,13,61,8.529991473507867,124,2.9962215236313723,0.26906863584546814,2.688276918125205,18.804410911201394,14.192549761117501,124,3.9465806230855973,0.3544134023911531,6.071943252338382,24.672206129879115,2.5791295811562502,124,0.5166882400706418,0.046399973705785205,1.627936992699901,3.9299329714441584,0.5656540697566703,124,0.10314935795588949,0.009263085794767725,0.2502757379505792,0.7850055689512913
2007,FSLR,282.9189189189189,37,188.90846966165893,31.05636110578154,48.5,960,9.184821512089728,37,11.237218102904668,1.8473872762469559,0.1364382416566266,55.64950447715037,33.270270270270274,37,10.966232637431064,1.8028375401486243,10,61,7.919202833799889,37,3.0280847377800297,0.4978140643658453,2.4944369727350533,16.691407164598466,12.214582780739645,37,4.1572346805313485,0.6834451714700642,4.7020425416656755,22.932051305670647,2.3058693251802618,37,0.5675999747287247,0.09331286103994874,1.3054603689746285,3.896980007507959,0.5777398393629549,37,0.11650633647410379,0.019153523730999874,0.2637428434085476,0.7669669669532775
2007,HRRF,503.29704166666664,48,247.3291066292861,35.698881572712,78,1103.5,35.17411607888579,48,32.938896717579674,4.754320221675976,3.748901001511358,133.01512217514045,49.5,48,10.589034874551508,1.5283955338201622,23,65,9.581074395305277,48,3.2494412129751042,0.46901643975676016,2.941864199910066,15.978653709668613,16.160863238491213,48,4.377941520631345,0.6319014288582366,6.455146933022256,25.82319553666005,2.885768950018633,48,0.4742049460927451,0.0684455883194246,1.8577707445124692,4.203047927685905,0.5668837975990781,48,0.09768888344925952,0.014100175789065991,0.28183455964231774,0.7536048962506702
2007,INPR,173.9,10,80.26061715852094,25.380635663171766,32,271,13.883973260255134,10,11.835455760604631,3.742699734967118,4.868889419401757,37.65476973459004,30.6,10,8.48789988421426,2.6841096185596527,18,43,10.373794928403967,10,3.4733107268347645,1.0983572918292772,3.0722583473368887,14.422535211267606,14.937998655469542,10,4.505982950241904,1.4249169220649578,5.338357101326484,19.16500866698956,2.8490899961780096,10,0.3485359403159766,0.11021674178269925,2.216834224522946,3.3538708286097068,0.6670167257638627,10,0.12118243991075171,0.038321252253446715,0.37467063365387204,0.8291068291419453
2007,MCPR,246.29330357142857,56,210.63173434020027,28.146849452964886,14,1088,16.852388074050847,56,20.306994079733645,2.713636228628932,1.280536604673792,93.2464809582177,35.625,56,9.518522612636518,1.2719660873123653,12,60,9.612814713062818,56,3.2751197543074206,0.43765628647405774,4.021666299572239,17.417302798982195,14.91588889897712,56,3.8678608894590534,0.5168646524306605,8.32837104513832,22.599538198923245,2.8956750554746007,56,0.4482558142066837,0.05990070279967163,2.020106414974596,3.9378186599629443,0.6277922755533586,56,0.11320121936663942,0.01512714923696442,0.398024684535791,0.828698669440157
2007,OFPR,329.5486111111111,18,133.80027325442023,31.537026847604533,109.5,590,21.198197434346397,18,17.854085652545145,4.2082483456000395,4.376205916899323,64.73815606991162,44.27777777777778,18,7.583306399435039,1.7874024596186193,30,59,10.340397018475006,18,3.704769122858386,0.8732224565012342,4.869169908641866,17.041564402511728,16.57161234783794,18,4.18053432812328,0.9853613907997064,9.026812231926312,23.6601280308514,3.034466573554635,18,0.6524811100154507,0.153791272496017,1.8479538875602666,3.9490482754576433,0.6018762995929582,18,0.09510019377782467,0.022415330637484847,0.46095788316506164,0.7493428181901457
2008,FDLR,496.0217391304348,23,189.47461620952564,39.50818857761836,222.5,1006.5,17.700629104337793,23,9.005394693385973,1.8777545978440668,7.100181182771013,43.68129735395488,48.17391304347826,23,6.350749232199039,1.3242227549754002,33,61,7.265885314388375,23,1.8179892485424975,0.3790769629219006,4.898888319302383,13.676752029317775,13.897511211817365,23,3.112935948465129,0.6490920152914107,9.995212356978119,21.913709540347952,3.1119873262565054,23,0.47299865959449056,0.09862703835512697,2.1067642339225747,3.898090659917984,0.5064275738068673,23,0.05178104685681324,0.010797094644610348,0.4082943671722281,0.6686303878115727
2008,FMLR,369.39948630136985,146,170.68715684744805,14.126169611574399,89.5,1144.5,13.671147209911398,146,14.337762833188561,1.1866016950131024,0.546163955080558,108.73650925650071,41.08904109589041,146,7.314530868947253,0.6053548819504542,23,59,7.678445465365416,146,2.5353889096148245,0.20983027914943655,1.8540098667747087,13.880684142033846,13.224835298330438,146,3.4533660559080754,0.28580260833690574,3.8695805058437576,20.853794436846158,2.413250956278999,146,0.4719569223454726,0.03905943280997636,1.401783633956186,4.011736489061724,0.536117874282356,146,0.10432947032314005,0.008634368399419669,0.1673545575814282,0.7379111870862824
2008,FSLR,266.12731481481484,54,187.252466307946,25.481833085120353,50.5,1110,8.367505271943788,54,9.64166211797188,1.312064025630736,0.23523413277867058,46.75986033278944,32.46296296296296,54,8.090788992855039,1.1010169249456365,13,46,8.34229328051202,54,2.897958384289842,0.3943621854072489,1.934986457909064,17.79093961578688,12.769115775461259,54,3.7054471295666915,0.5042474853499433,3.8195531746847178,23.19172800486175,2.264574816673189,54,0.4863784390258042,0.06618772208358893,1.3848999350129114,3.7371867219407515,0.5979084229165731,54,0.10861495278904522,0.014780622931646966,0.1777534718873703,0.7701829244826018
2008,HRRF,447.1210227272727,44,166.28521125135106,25.06843881389616,144,1052,31.47890995195278,44,42.85303850320623,6.460338629172193,5.753760026556732,243.08594697826717,47.79545454545455,44,7.1709346977745,1.0810590813026644,33,64,9.236894145396178,44,3.1478053990280404,0.4745495191650441,3.1310248200876556,15.783602432375755,15.7009187658849,44,4.179016062825741,0.6300103760573306,7.012933446620015,23.65407040093006,2.785318366245306,44,0.5014981292405827,0.07560368762528058,1.8333787281885208,3.7784844491845884,0.5591936267342619,44,0.08799674087656163,0.013266007830076577,0.3053668424671682,0.7089154609034201
2008,INPR,219.55357142857142,14,85.51609039843301,22.855136523380356,71,382,8.661166550200054,14,6.580226508054011,1.7586395086075706,2.465002881603528,27.77459270664832,33,14,7.060180864974625,1.886912706099453,19,42,8.115019496972458,14,2.73426504106301,0.7307630705922261,3.6438050933121757,11.368504121120012,12.795462668734055,14,3.669109103609457,0.9806106557428458,7.312880784090806,18.229786698506324,2.757736056350831,14,0.5759105524690095,0.15391856948333793,1.880212294290777,3.7149965461307066,0.5844313392971211,14,0.10534039037025644,0.028153403553894327,0.3698057184834171,0.7210192805156788
2008,MCPR,326.26293103448273,58,201.82178184750134,26.500498247788506,59,1310,12.557959863074126,58,8.335414878717284,1.0944935941302234,2.676308269701759,37.44209737816459,39.03448275862069,58,6.316132275431709,0.8293487985571003,19,50,9.431734833172639,58,3.8742136356413424,0.5087091726325615,1.4638594503852218,16.997242780438263,15.003437561697696,58,4.7763269874732295,0.6271624588967345,2.1748192395270434,24.29634792819187,2.8742129243509082,58,0.5074208330763181,0.06662761954996005,1.15712381614103,3.875904442855168,0.5839483855417895,58,0.1339398252625245,0.01758716067307664,0.12153631320997357,0.7730523830422114
2008,OFPR,372.97635135135135,37,291.64796493291703,47.94663008463992,120,1923,17.111019134045623,37,17.391231745292664,2.8591008869188954,0.9956178731774853,99.19421854041863,40.78378378378378,37,8.141577567356666,1.3384671071414505,28,58,9.316706061631454,37,3.2696004931476654,0.537519009966573,1.717511482562153,14.783827401681824,15.057732970299082,37,4.401842904880962,0.7236585158397024,3.528636986048595,23.254325271657574,2.6970057726599412,37,0.5448442766506677,0.0895718473204897,1.421442928370815,3.7831054824354244,0.5853224639577226,37,0.12311462570541268,0.020239919788447955,0.14127111283227406,0.7580990053740955
2009,FDLR,704.9114583333334,48,502.87304743244914,72.583472325833,92,2254.5,14.972926412999016,48,11.751318515144366,1.6961567270129083,2.5929496433043715,53.22920898441191,45.770833333333336,48,7.760345417113069,1.1201093788936773,22,61,6.302603541429424,48,3.160398578875013,0.4561642425649999,1.4132078201793028,15.612952968388605,11.176518892422946,48,4.775164150569725,0.6892355769390204,2.5458706438328407,23.229364595379423,2.796232725435948,48,0.675160169773546,0.09745097644121756,1.3876455119378055,3.969201573659079,0.44721275010178113,48,0.16067166511164438,0.023190957275838323,0.09033548309655708,0.7098832844057721
2009,FMLR,402.68532338308455,201,245.54016890525253,17.31906816544996,69.5,1676,10.077566474280035,201,10.271159237338171,0.7244717137842023,0.16453598135429454,73.76222831208614,40.28358208955224,201,9.178462785481978,0.6473988486061011,14,64,7.6914864636549956,201,2.6346478722948894,0.18583373260543842,2.138347511599905,15.687126655700794,12.79388025718302,201,3.6662732435404988,0.25859897588709735,4.162601082655017,21.876213620239927,2.4707230444361166,201,0.4349884416300312,0.030681719025290627,1.5978661754331758,3.904905426798538,0.5405604561673902,201,0.10259378674630329,0.007236407769583699,0.2074574999174945,0.7670741281116508
2009,FSLR,300.68333333333334,60,192.51057568718775,24.853008453509354,67.5,1283.5,6.100956806022501,60,6.658032629037349,0.8595483163589078,0.10050331133288758,31.469473770677965,31.516666666666666,60,8.164602529411756,1.0540456541604892,12,47,7.6920208668890595,60,2.5260591617223995,0.32611283549618403,3.4866173279172,13.081928917069904,11.652015093200928,60,3.416316011508011,0.4410445005984091,5.396881021382796,17.93391283361607,2.222177573095145,60,0.47956656636820033,0.06191177749806379,1.3965645056826297,3.9709428523878074,0.5813820743880748,60,0.0818288569368372,0.010564060005185325,0.35489680687914665,0.7252894806039891
2009,HRRF,510.38377192982455,57,234.22801564829163,31.024258565729966,194,1268,18.534171703879014,57,13.945421599117939,1.8471162140945456,1.8286053228288357,70.35133191375336,47.36842105263158,57,6.520932171935042,0.8637185659954397,33,62,9.003597988471164,57,3.151486877363772,0.4174246341934192,2.862179311058172,15.662597114317418,15.10357146186814,57,4.152583965889025,0.5500231828249498,7.062538211958019,24.28369174230039,2.741023134961065,57,0.42278147276717876,0.05599877406477419,1.6216928512401172,3.535287232954551,0.553866679855913,57,0.10088942301435953,0.01336313052681419,0.2813473203701716,0.7042544133397967
2009,INPR,552.554347826087,23,736.1552375986151,153.4989780229219,26,3496.5,20.686572531288135,23,19.786215166939243,4.1257110619415425,0.3926119533654459,76.9217417022645,34.47826086956522,23,9.690058472557379,2.0205168645840947,14,51,6.436753252338562,23,3.2191124051154345,0.6712313369365056,1.15691063201982,12.83444152363281,10.372942339119785,23,4.497987143829148,0.9378951537317901,1.5938750072394137,20.668233930284472,2.4786186586149617,23,0.5504360645120042,0.11477385346760277,1.1191911860872241,3.4693140994411964,0.49904149396070974,23,0.16812539831151393,0.03505656891703764,0.03785652374464872,0.8498426861992288
2009,MCPR,388.3904109589041,73,268.640652775115,31.442010184316835,84.5,1847,13.03437569415143,73,12.605190405663226,1.4753259457044825,1.719035596855201,75.93279274960895,37.602739726027394,73,7.206747852663652,0.8434860362290044,24,57,7.6905227064586255,73,3.4588962931506733,0.40483319018279834,1.7063681979879517,20.214225362931117,12.6000285537257,73,4.786884784409736,0.5602624866630177,3.1809178525428297,28.79960836383913,2.7558876122841793,73,0.5519118665134033,0.0645963980078864,1.5430263558208033,4.12962845760863,0.5340100768872531,73,0.14431427924341927,0.016890708799432528,0.15418579663447685,0.7690026136001373
2009,OFPR,396.8009259259259,54,324.44693645432716,44.15163571790555,34.5,1680,12.830455796335999,54,12.69607561591287,1.7277170552654553,0.4061468317783348,63.2912353112234,40.53703703703704,54,7.973335191378454,1.0850334870585372,15,58,8.693776938228769,54,3.5130872652311096,0.47807062342698936,2.231823731472637,15.466929994117164,14.197481765605756,54,4.69923313095525,0.6394846307345424,3.7200859345476425,23.87427798036529,2.653531507745748,54,0.4700091542908473,0.06396014458053481,1.7037813278837215,3.5972581046412024,0.5636988272901297,54,0.12255963781629575,0.01667825420612432,0.21215085545665113,0.7746858745031435
2010,FDLR,683.25,32,581.6028186913105,102.81382426345894,159,2907,17.73659676252307,32,17.312460600614166,3.0604395724298015,1.8743616465139492,82.32508499102259,43.625,32,6.804884393794153,1.2029449750105885,28,62,6.189026100412292,32,3.4978090329618503,0.6183311216257211,2.03422519140223,14.470039468963035,10.903780615449508,32,5.201258190414001,0.9194612342859527,3.7047491025500676,21.368101442948635,2.7858876222357307,32,0.6271311426901055,0.11086217092236048,1.8147240550707273,4.047601854146688,0.44102091371579233,32,0.16524784118043137,0.02921196726878016,0.18998870354802283,0.690245807632153
2010,FMLR,316.92243975903614,166,210.45324669067918,16.33433980555752,21,1652,8.653264789876001,166,9.795741538916442,0.7602969945113358,0.07032580553519001,67.20985895853025,35.62048192771084,166,9.251728867572012,0.7180734224258473,6,57,7.609401429297351,166,2.522701017936893,0.19579957212716204,1.5622025752232203,14.45721708069493,12.423007822441804,166,3.678976740635944,0.2855439731305959,2.7023366333243595,21.70736288897026,2.4502805711828337,166,0.520071597592173,0.04036538438760975,1.4456665926300625,3.874181133776154,0.5591900781853597,166,0.10531920487133231,0.008174355622785755,0.12263537221222025,0.808748017975413
2010,FSLR,289.5846774193548,62,187.95139622609048,23.869851190576615,26,1156,6.310963096855341,62,10.06970190227269,1.2788534204426916,0.06855146096751208,73.25986949352885,30.338709677419356,62,9.248736818290547,1.1745907505142372,8,48,7.1159491505844334,62,2.3338228829689203,0.2963958025330036,2.2799325463743676,13.167203941366106,10.988740193000496,62,3.2479239863639005,0.41248675875518037,3.4245805324773055,19.877031700780478,2.1749531237394724,62,0.49055776310040217,0.06230089821468044,1.371437810341201,3.6403513939800574,0.5693663979299797,62,0.08955592738607115,0.011373614151650875,0.2881543973111367,0.7524379656152084
2010,HRRF,542.9021739130435,23,324.07510650179563,67.57433094270603,194.5,1386,18.257092763360447,23,11.69701416923275,2.438996055714868,1.3858232110096371,44.277545544452465,46.608695652173914,23,5.638658209464558,1.1757415126146167,36,56,8.963298217680661,23,4.220326561708394,0.8799989201441347,1.4593796896723426,17.67941879713079,14.910773103189317,23,5.5803131493570275,1.1635757265931703,2.546056910878077,25.77619773294482,2.838604289475847,23,0.5551774386978312,0.11576249832778583,1.4309365967470702,3.7947100704830836,0.534648302235892,23,0.1550711151132276,0.032334562705011845,0.10113560425481159,0.7304596398452147
2010,INPR,406,10,335.43396435728516,106.07353319487592,43.5,989,22.02606585172449,10,25.04670292921372,7.920462913392645,0.13131234702125288,81.00003450248757,27.8,10,9.953223933312596,3.147485769096767,14,47,5.1486273900790245,10,1.9407624687217218,0.6137229798531934,2.5056718690521507,7.632801881698741,8.311898109887279,10,2.7261899071240405,0.8620969440674862,4.34267632644969,12.40968115217471,2.311935755143647,10,0.4578471138953783,0.14478397000439222,1.5289339932981834,3.0411957103359986,0.491001276441159,10,0.1577924252973918,0.04989834614617299,0.2700686866118312,0.7559715955019916
2010,MCPR,309.0744680851064,47,326.43622002926315,47.61561645917331,50,2051,8.437434531948025,47,7.567025215489886,1.103764068721786,0.12845916307374225,33.254772363823776,33.53191489361702,47,6.775438583043864,0.9882992913102,18,49,6.237533577709795,47,2.8737958739944216,0.4191862107268808,1.6920186637553039,13.745211675736806,10.478199085860442,47,4.024745433022512,0.5870694583690187,2.9390240370768463,18.977673175476948,2.638039547816521,47,0.5573030323919674,0.08129100208160518,1.2789895647446239,4.042847457534934,0.4925835137290563,47,0.1398616232335702,0.02040091448384645,0.15462857126345872,0.7294268474480808
2010,OFPR,325.0769230769231,39,203.20214853821446,32.538384894651365,100,970,10.10046849085676,39,8.232479053843985,1.3182516721310877,1.1050506877009636,36.3017249153097,37.205128205128204,39,7.280758661956681,1.1658544428395199,27,55,8.923819187788402,39,3.96990087125902,0.6356928973039138,1.9882906171124626,20.78772969173614,13.874820953512533,39,4.602699707671713,0.7370218067086856,3.9116251539417863,27.219135614006625,2.813289377059755,39,0.5992939231581111,0.09596382950191609,1.5944125833196567,4.109241611957071,0.5777708482059798,39,0.14588512131494444,0.023360315143793216,0.18601396053638447,0.7756505751014041
2011,FDLR,527.3904109589041,73,260.4923289627545,30.48832101759262,201,2050.5,18.318377816112015,73,17.72755304386224,2.074853145233893,1.8087531007438853,109.29103752089306,47.47945205479452,73,7.166879045382415,0.8388197452874671,33,69,5.6957145386361825,73,3.0514149331832696,0.357141104351174,1.8975551835388145,13.931379310344823,11.440099778702546,73,4.9217809099297885,0.5760508839461979,4.071114222499373,24.063315417244745,3.010625737399558,73,0.6113972734876165,0.07155863828157703,1.7981763205030323,4.259039201467553,0.416218123992032,73,0.1332657906159857,0.0155975810156943,0.16358520839125734,0.6880100608427648
2011,FMLR,406.7756849315069,146,512.2709157721912,42.39584264527931,43.5,6079,11.203949852440747,146,10.889415262186786,0.9012144194422282,0.0840135901829254,68.2552758076536,40.23972602739726,146,9.534912107090374,0.7891149407134006,7,68,8.350817438143043,146,3.223219589120198,0.26675555122143807,1.4519116151719884,16.244895187214187,13.736385299167118,146,4.2761233675570125,0.35389448793803713,2.111025646422295,24.189591423759488,2.7074109741377717,146,0.5795935767778961,0.047967505713749546,1.1750499014522284,4.182127686124893,0.5563457860219384,146,0.12308798880319506,0.010186834434974656,0.1048789139648973,0.7704114479014024
2011,FSLR,341.1915322580645,62,320.71776229595065,40.73119654280264,86.5,1972.5,13.736790245967388,62,53.40820655702332,6.782849015594368,0.08534752901953421,423.98776104176784,33.03225806451613,62,10.522369212014484,1.336342226268734,12,63,8.035304924309417,62,3.4810768127767617,0.4420971973200671,1.6374542070140004,19.725841422328944,12.387437248237784,62,4.91368500571036,0.6240386197641475,2.9760320798933053,29.36972654198339,2.2544245664420113,62,0.4661233966710632,0.059197730574985195,1.4050414035273213,3.280740198904513,0.5754576772479666,62,0.13298851429475902,0.016889558205001046,0.13556867144860718,0.7922121734198043
2011,HRRF,482.46875,32,228.636006322488,40.4175176235104,188.5,1223,26.54837602325029,32,25.868552871316965,4.57295728869774,1.1014259358118847,137.86907439298398,51.875,32,6.670832032063167,1.1792476415070754,35,68,11.00990010170776,32,4.25975940177227,0.7530261898040808,2.8993723727746783,21.439450411193473,18.278095442139065,32,5.6870720246961755,1.0053417984397435,5.448859819160532,31.268608778863047,3.120387595112437,32,0.511070724451641,0.09034539373141921,1.8632818787956638,4.100778339900001,0.5847787326052343,32,0.11512330438787452,0.02035111730131727,0.2994064918477957,0.7486504019105328
2011,INPR,442.25,14,350.75033581868894,93.74197035210271,132,1394.5,23.212802502906232,14,33.108454561629834,8.848606683942261,2.1146836338517723,129.4197303919287,38,14,8.105079129305752,2.1661735138967266,19,53,6.140395255328488,14,2.4571717255675676,0.6567067669672829,2.5983097754105735,10.855034515591525,10.906194328303277,14,3.937606937645243,1.0523697203180458,3.9695366087161323,17.576244340627806,2.5118877890242683,14,0.5735174394281218,0.15327898311999347,1.379842362787986,3.255588215654045,0.4824079833177692,14,0.11830858868844774,0.031619300341780746,0.26134592110218774,0.6421388733507771
2011,MCPR,336.115625,40,212.74874089593217,33.638529528207854,116,1265,13.146472636826353,40,10.580959578328569,1.6729966048846534,1.7632428355202592,54.14409080210541,37.55,40,5.462928678244825,0.8637648659153392,26,48,7.878686859161126,40,3.569624310415098,0.5644071606009811,1.407291001914486,16.679903507144193,13.013479812493541,40,4.709409571634241,0.7446230340481048,2.4010109518382285,23.778596107025006,2.8486144682004597,40,0.5331846332513881,0.08430389272379675,1.3197304358965924,3.738121189196818,0.5400717044045351,40,0.13095542553180498,0.02070587083185353,0.10486692986172937,0.7787204400047447
2011,OFPR,349.5185714285714,35,205.2414761738397,34.69214136701641,59,842,12.629741303393153,35,11.553464587730366,1.952891950635113,1.1583250333042803,53.65279559381133,39.714285714285715,35,8.449056433818438,1.4281511986966,20,56,8.434404742272733,35,3.3032031567090456,0.5583432404250633,3.096736189666947,14.353906925070964,13.937974086102658,35,3.879893669825732,0.6558217285894911,7.036816610550067,21.562860204197026,2.6877993932684676,35,0.5580277035459215,0.09432389758164376,1.6938588963773904,3.916683686578444,0.5632330062071821,35,0.12721470372788582,0.021503209623930077,0.29870297848955185,0.7434095397537601
2012,FDLR,610.109375,40,460.87804054783817,72.87121658433026,56,2694,13.457903225569524,40,10.269238544760254,1.6237091818517695,3.7421343452476834,51.27779894652303,44.15,40,7.921246988079203,1.2524591195539463,24,57,5.840034428582992,40,3.2408847249309294,0.512428868241501,1.2323137426428685,12.985507246376807,10.797193387572614,40,4.947917186619962,0.7823343991805741,1.7921646722576499,21.66197186181263,2.690992197507876,40,0.6353950446431346,0.10046477775283372,1.2222828827837222,4.060952232337553,0.4266167669597189,40,0.1707833265282414,0.027003214910474974,0.055888699446553614,0.8067307998042853
2012,FMLR,382.79287790697674,172,316.99752405918196,24.17083460900035,48,2463,11.182053526601692,172,12.31642343731832,0.9391184829010143,0.13138861810597122,88.68968998325445,38.906976744186046,172,9.101928215450943,0.6940155200631323,16,69,7.786767518593159,172,2.9470187762290485,0.22470807505913606,1.3650231357526328,15.791507135398533,12.862157869431288,172,4.083959173415663,0.3113989676213073,2.3625062650911475,25.155989610106847,2.5463899547096434,172,0.5474835523749431,0.04174522950889725,1.2849823626679866,4.116208042443818,0.5415244036756243,172,0.12445364394749751,0.009489501387338195,0.0799552276125594,0.8218908085479412
2012,FSLR,290.54901960784315,51,122.71912055185045,17.18411404381886,63,640.5,9.392974806287016,51,11.154320830205801,1.561917330939596,1.2609726907278764,73.72450834281335,35.490196078431374,51,8.741561757534194,1.2240634832376018,10,53,8.628932819171206,51,2.7437577903699752,0.38420293892517754,2.403048850906571,15.58275569740188,13.469726602005183,51,3.7627686033943646,0.5268929936139017,3.7333801474420043,21.50037233055862,2.3605459014119434,51,0.5133456214399273,0.07188276499253124,1.3161696141468167,3.9703368211466397,0.5909924842190771,51,0.08780504502106719,0.012295165582018314,0.3312399375209772,0.7444441958575172
